district,neighborhood,registered,voted,valid,akp,chp,sp
GAZIOSMANPASA,KARADENIZ MAH.,350,279,271,179,89,3
GAZIOSMANPASA,KARADENIZ MAH.,345,295,286,169,116,1
GAZIOSMANPASA,KARADENIZ MAH.,350,282,277,190,84,2
GAZIOSMANPASA,KARADENIZ MAH.,345,295,287,162,125,0
GAZIOSMANPASA,KARADENIZ MAH.,350,275,271,163,101,4
GAZIOSMANPASA,KARADENIZ MAH.,346,278,272,164,107,0
GAZIOSMANPASA,KARADENIZ MAH.,346,291,285,197,84,4
GAZIOSMANPASA,KARADENIZ MAH.,346,289,283,180,102,0
GAZIOSMANPASA,KARADENIZ MAH.,345,292,281,195,84,1
GAZIOSMANPASA,KARADENIZ MAH.,346,293,284,187,95,1
GAZIOSMANPASA,KARADENIZ MAH.,345,289,287,196,88,3
GAZIOSMANPASA,KARADENIZ MAH.,346,274,270,174,93,2
GAZIOSMANPASA,KARADENIZ MAH.,346,298,289,216,72,0
GAZIOSMANPASA,KARADENIZ MAH.,345,282,274,188,84,0
GAZIOSMANPASA,KARADENIZ MAH.,345,288,286,191,93,2
GAZIOSMANPASA,KARADENIZ MAH.,345,284,278,196,80,1
GAZIOSMANPASA,KARADENIZ MAH.,345,270,261,149,112,0
GAZIOSMANPASA,KARADENIZ MAH.,346,271,265,169,94,1
GAZIOSMANPASA,KARADENIZ MAH.,346,279,273,170,99,1
GAZIOSMANPASA,KARADENIZ MAH.,346,283,272,159,113,0
GAZIOSMANPASA,KARADENIZ MAH.,344,279,270,175,95,0
GAZIOSMANPASA,KARADENIZ MAH.,345,303,295,182,113,0
GAZIOSMANPASA,KARADENIZ MAH.,346,300,296,180,115,1
GAZIOSMANPASA,KARADENIZ MAH.,346,279,268,200,68,0
GAZIOSMANPASA,KARADENIZ MAH.,346,281,279,185,93,0
GAZIOSMANPASA,KARADENIZ MAH.,344,270,267,169,94,4
GAZIOSMANPASA,KARADENIZ MAH.,346,289,281,168,109,2
GAZIOSMANPASA,KARADENIZ MAH.,345,297,286,184,99,3
GAZIOSMANPASA,KARADENIZ MAH.,346,291,284,199,83,1
GAZIOSMANPASA,KARADENIZ MAH.,344,293,287,188,96,2
GAZIOSMANPASA,KARADENIZ MAH.,345,292,286,164,122,0
GAZIOSMANPASA,KARADENIZ MAH.,345,296,289,170,117,0
GAZIOSMANPASA,KARADENIZ MAH.,346,275,269,187,80,2
GAZIOSMANPASA,KARAYOLLARI MAH.,350,266,257,75,179,3
GAZIOSMANPASA,KARAYOLLARI MAH.,345,275,270,109,159,1
GAZIOSMANPASA,KARAYOLLARI MAH.,350,293,283,130,148,4
GAZIOSMANPASA,KARAYOLLARI MAH.,346,278,274,142,132,0
GAZIOSMANPASA,KARAYOLLARI MAH.,346,289,286,123,158,4
GAZIOSMANPASA,KARAYOLLARI MAH.,346,291,285,114,168,3
GAZIOSMANPASA,KARAYOLLARI MAH.,346,286,282,109,171,0
GAZIOSMANPASA,KARAYOLLARI MAH.,345,296,288,141,143,3
GAZIOSMANPASA,KARAYOLLARI MAH.,350,294,288,133,152,2
GAZIOSMANPASA,KARAYOLLARI MAH.,346,293,282,131,150,1
GAZIOSMANPASA,KARAYOLLARI MAH.,345,288,273,121,150,2
GAZIOSMANPASA,KARAYOLLARI MAH.,345,290,283,123,156,3
GAZIOSMANPASA,KARAYOLLARI MAH.,345,289,284,129,151,4
GAZIOSMANPASA,KARAYOLLARI MAH.,346,296,293,124,165,3
GAZIOSMANPASA,KARAYOLLARI MAH.,345,279,272,102,169,0
GAZIOSMANPASA,KARAYOLLARI MAH.,346,292,275,104,168,2
GAZIOSMANPASA,KARAYOLLARI MAH.,344,287,278,114,162,1
GAZIOSMANPASA,KARAYOLLARI MAH.,346,294,289,126,162,1
GAZIOSMANPASA,KARAYOLLARI MAH.,344,272,260,121,138,1
GAZIOSMANPASA,KARAYOLLARI MAH.,342,256,254,126,125,3
GAZIOSMANPASA,KARAYOLLARI MAH.,342,268,263,111,150,1
GAZIOSMANPASA,KARAYOLLARI MAH.,350,300,295,105,189,1
GAZIOSMANPASA,KARAYOLLARI MAH.,345,298,294,115,178,1
GAZIOSMANPASA,KARAYOLLARI MAH.,350,299,290,120,166,3
GAZIOSMANPASA,KARAYOLLARI MAH.,346,284,281,137,143,0
GAZIOSMANPASA,KARAYOLLARI MAH.,345,274,270,113,157,0
GAZIOSMANPASA,KARAYOLLARI MAH.,350,292,286,118,166,2
GAZIOSMANPASA,KARAYOLLARI MAH.,350,296,287,129,155,3
GAZIOSMANPASA,KARAYOLLARI MAH.,345,283,277,110,166,1
GAZIOSMANPASA,KARAYOLLARI MAH.,346,281,275,141,132,2
GAZIOSMANPASA,KARAYOLLARI MAH.,345,286,282,157,123,1
GAZIOSMANPASA,KARAYOLLARI MAH.,346,292,285,116,167,2
GAZIOSMANPASA,KARAYOLLARI MAH.,343,276,273,118,153,2
GAZIOSMANPASA,KARAYOLLARI MAH.,345,292,285,169,115,1
GAZIOSMANPASA,KARAYOLLARI MAH.,346,301,293,133,156,2
GAZIOSMANPASA,KARAYOLLARI MAH.,342,271,268,135,131,1
GAZIOSMANPASA,KARAYOLLARI MAH.,346,293,283,160,123,0
GAZIOSMANPASA,KARAYOLLARI MAH.,341,277,272,104,165,1
GAZIOSMANPASA,KARAYOLLARI MAH.,345,283,276,112,162,2
GAZIOSMANPASA,KARAYOLLARI MAH.,350,295,287,157,129,1
GAZIOSMANPASA,KARAYOLLARI MAH.,338,279,268,136,127,3
GAZIOSMANPASA,KARAYOLLARI MAH.,338,280,275,154,117,3
GAZIOSMANPASA,KARAYOLLARI MAH.,338,286,280,136,142,2
GAZIOSMANPASA,KARAYOLLARI MAH.,339,292,284,139,139,5
GAZIOSMANPASA,KARAYOLLARI MAH.,338,276,269,145,119,5
GAZIOSMANPASA,KARAYOLLARI MAH.,338,278,274,140,130,4
GAZIOSMANPASA,KARAYOLLARI MAH.,338,277,271,119,149,3
GAZIOSMANPASA,KARAYOLLARI MAH.,337,285,277,130,144,2
GAZIOSMANPASA,KARAYOLLARI MAH.,340,282,280,126,150,3
GAZIOSMANPASA,KARAYOLLARI MAH.,337,278,274,114,160,0
GAZIOSMANPASA,KARAYOLLARI MAH.,342,282,273,128,144,1
GAZIOSMANPASA,KARAYOLLARI MAH.,339,278,270,106,162,1
GAZIOSMANPASA,KARAYOLLARI MAH.,341,287,280,135,144,1
GAZIOSMANPASA,KARAYOLLARI MAH.,338,284,275,136,139,0
GAZIOSMANPASA,KARAYOLLARI MAH.,338,287,286,114,169,3
GAZIOSMANPASA,KARAYOLLARI MAH.,338,272,267,137,129,1
GAZIOSMANPASA,KARAYOLLARI MAH.,338,287,284,147,136,1
GAZIOSMANPASA,KARAYOLLARI MAH.,339,286,277,123,151,2
GAZIOSMANPASA,KARAYOLLARI MAH.,337,287,280,106,167,6
GAZIOSMANPASA,KARAYOLLARI MAH.,334,290,285,57,225,1
GAZIOSMANPASA,KARAYOLLARI MAH.,333,326,323,69,253,0
GAZIOSMANPASA,KARAYOLLARI MAH.,335,303,301,74,221,6
GAZIOSMANPASA,KARAYOLLARI MAH.,334,303,303,44,258,1
GAZIOSMANPASA,KARAYOLLARI MAH.,333,299,294,50,243,0
GAZIOSMANPASA,KARAYOLLARI MAH.,333,315,312,49,258,5
GAZIOSMANPASA,KARAYOLLARI MAH.,336,317,312,40,271,1
GAZIOSMANPASA,KARAYOLLARI MAH.,333,300,299,70,229,0
GAZIOSMANPASA,KARAYOLLARI MAH.,333,289,287,53,230,4
GAZIOSMANPASA,KARAYOLLARI MAH.,333,305,302,44,255,2
GAZIOSMANPASA,KARAYOLLARI MAH.,332,304,299,59,238,2
GAZIOSMANPASA,KARAYOLLARI MAH.,333,301,295,72,219,3
GAZIOSMANPASA,KARAYOLLARI MAH.,333,304,302,66,235,1
GAZIOSMANPASA,KARAYOLLARI MAH.,333,298,291,54,235,2
GAZIOSMANPASA,KARAYOLLARI MAH.,333,317,310,57,253,0
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,278,267,183,80,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,270,262,171,88,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,345,285,274,180,90,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,292,283,198,83,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,277,269,158,110,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,291,286,182,100,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,288,276,178,95,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,345,293,288,200,86,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,288,281,177,103,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,285,282,188,94,0
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,298,295,193,99,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,281,274,185,87,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,284,273,188,83,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,288,284,180,104,0
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,290,286,192,92,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,293,283,205,78,0
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,270,267,180,84,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,275,272,155,113,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,287,278,183,92,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,289,277,173,103,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,295,281,163,117,0
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,345,285,273,178,94,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,288,280,190,84,5
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,345,271,261,172,84,4
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,311,301,210,85,4
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,344,288,287,191,93,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,297,291,172,111,5
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,289,281,186,91,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,298,293,219,72,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,287,283,208,74,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,345,298,291,181,104,5
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,316,305,214,90,0
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,306,297,199,94,4
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,303,298,190,107,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,302,297,226,68,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,293,287,219,65,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,344,300,295,201,91,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,301,294,208,79,6
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,289,281,194,83,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,315,306,213,93,0
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,307,298,210,84,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,298,291,201,85,4
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,290,280,215,64,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,295,287,197,87,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,298,287,195,86,6
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,331,279,272,193,79,0
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,331,283,273,189,81,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,332,292,286,201,81,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,332,277,264,166,94,4
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,332,284,274,171,100,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,330,282,277,184,90,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,331,296,287,195,88,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,332,286,279,183,93,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,332,293,288,188,99,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,331,261,255,170,84,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,331,278,274,180,90,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,330,274,267,174,89,4
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,332,294,287,172,113,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,332,290,286,199,84,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,332,297,286,203,82,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,333,279,266,157,103,6
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,333,274,266,185,79,0
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,332,275,274,180,91,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,332,287,281,185,95,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,273,271,196,66,7
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,345,274,266,172,87,7
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,308,302,200,100,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,306,302,211,87,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,300,293,199,91,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,292,282,201,79,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,345,305,298,220,75,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,297,295,206,85,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,277,273,175,98,0
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,289,285,202,80,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,302,299,222,74,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,350,305,297,188,105,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,292,289,213,74,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,344,301,293,198,91,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,297,291,191,95,3
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,289,281,188,89,4
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,295,284,196,86,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,289,286,187,97,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,286,277,205,69,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,289,285,195,90,0
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,320,308,219,86,2
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,298,291,208,78,4
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,345,279,274,191,82,0
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,347,287,282,176,105,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,285,281,190,90,1
GAZIOSMANPASA,KAZIM KARABEKIR MAH.,346,296,286,196,89,1
GAZIOSMANPASA,MEVLANA MAH.,346,263,255,143,109,3
GAZIOSMANPASA,MEVLANA MAH.,347,288,281,138,141,2
GAZIOSMANPASA,MEVLANA MAH.,345,302,299,175,120,4
GAZIOSMANPASA,MEVLANA MAH.,347,302,301,187,109,5
GAZIOSMANPASA,MEVLANA MAH.,347,295,289,156,129,4
GAZIOSMANPASA,MEVLANA MAH.,347,282,278,174,103,0
GAZIOSMANPASA,MEVLANA MAH.,346,298,290,159,129,2
GAZIOSMANPASA,MEVLANA MAH.,347,286,285,175,108,0
GAZIOSMANPASA,MEVLANA MAH.,347,296,294,166,126,1
GAZIOSMANPASA,MEVLANA MAH.,346,285,282,159,123,0
GAZIOSMANPASA,MEVLANA MAH.,347,290,287,165,119,2
GAZIOSMANPASA,MEVLANA MAH.,346,286,282,150,128,3
GAZIOSMANPASA,MEVLANA MAH.,339,249,243,99,141,2
GAZIOSMANPASA,MEVLANA MAH.,337,274,268,105,158,3
GAZIOSMANPASA,MEVLANA MAH.,340,306,299,149,149,1
GAZIOSMANPASA,MEVLANA MAH.,337,279,271,99,171,1
GAZIOSMANPASA,MEVLANA MAH.,337,281,275,123,151,1
GAZIOSMANPASA,MEVLANA MAH.,339,295,290,108,179,2
GAZIOSMANPASA,MEVLANA MAH.,337,282,278,114,160,3
GAZIOSMANPASA,MEVLANA MAH.,337,280,273,110,159,4
GAZIOSMANPASA,MEVLANA MAH.,338,286,285,120,163,2
GAZIOSMANPASA,MEVLANA MAH.,337,290,285,115,166,3
GAZIOSMANPASA,MEVLANA MAH.,339,285,278,109,168,1
GAZIOSMANPASA,MEVLANA MAH.,338,283,277,117,152,7
GAZIOSMANPASA,MEVLANA MAH.,338,278,275,124,150,1
GAZIOSMANPASA,MEVLANA MAH.,338,276,274,127,146,1
GAZIOSMANPASA,MEVLANA MAH.,338,274,273,123,147,2
GAZIOSMANPASA,MEVLANA MAH.,336,288,280,100,176,3
GAZIOSMANPASA,MEVLANA MAH.,337,282,278,135,140,0
GAZIOSMANPASA,MEVLANA MAH.,338,286,281,130,146,3
GAZIOSMANPASA,MEVLANA MAH.,343,276,264,145,111,7
GAZIOSMANPASA,MEVLANA MAH.,342,256,249,124,123,0
GAZIOSMANPASA,MEVLANA MAH.,343,301,293,158,135,0
GAZIOSMANPASA,MEVLANA MAH.,342,290,284,164,118,2
GAZIOSMANPASA,MEVLANA MAH.,345,292,286,165,117,3
GAZIOSMANPASA,MEVLANA MAH.,343,290,277,174,101,2
GAZIOSMANPASA,MEVLANA MAH.,342,301,294,164,129,1
GAZIOSMANPASA,MEVLANA MAH.,343,270,264,152,111,0
GAZIOSMANPASA,MEVLANA MAH.,343,294,287,150,137,0
GAZIOSMANPASA,MEVLANA MAH.,343,287,285,167,113,5
GAZIOSMANPASA,MEVLANA MAH.,343,294,292,161,128,2
GAZIOSMANPASA,MEVLANA MAH.,342,299,294,153,137,3
GAZIOSMANPASA,MEVLANA MAH.,342,302,297,181,114,2
GAZIOSMANPASA,MEVLANA MAH.,344,295,289,173,114,2
GAZIOSMANPASA,MEVLANA MAH.,342,303,296,158,134,3
GAZIOSMANPASA,MEVLANA MAH.,343,289,285,145,135,5
GAZIOSMANPASA,MEVLANA MAH.,342,289,286,168,117,1
GAZIOSMANPASA,MEVLANA MAH.,343,288,281,153,124,3
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,339,255,253,73,180,0
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,265,257,72,183,2
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,339,260,255,67,186,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,259,258,71,185,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,263,260,87,171,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,339,269,262,69,193,0
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,341,290,284,76,207,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,339,295,295,84,209,2
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,293,292,86,203,2
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,301,298,84,212,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,284,279,73,204,2
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,308,301,98,198,4
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,341,308,304,88,214,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,339,309,303,97,203,0
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,289,281,68,210,2
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,261,250,80,169,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,339,286,284,95,189,0
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,339,294,288,105,181,2
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,299,297,92,201,3
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,341,283,280,70,209,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,339,280,278,113,164,0
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,339,286,277,89,187,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,300,296,86,206,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,302,299,90,205,4
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,339,293,284,89,192,3
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,339,298,292,83,205,3
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,294,286,93,190,3
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,286,278,83,191,4
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,289,289,88,200,0
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,340,303,298,78,212,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,337,269,263,64,199,0
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,336,250,243,73,166,2
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,336,239,237,78,157,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,336,291,288,110,176,2
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,336,298,294,98,195,0
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,336,299,295,100,195,0
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,337,285,279,88,188,0
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,336,292,290,65,223,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,337,293,291,93,198,0
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,339,295,291,78,211,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,336,286,277,81,195,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,336,278,269,74,194,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,336,290,287,88,198,0
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,336,290,285,75,210,0
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,337,300,296,73,221,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,336,287,286,73,209,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,336,295,292,82,209,1
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,336,290,288,84,202,0
GUNGOREN,ABDURRAHMAN NAFIZ GURMAN MAH.,336,296,290,77,212,1
GUNGOREN,GENCOSMAN MAH.,330,246,244,129,113,1
GUNGOREN,GENCOSMAN MAH.,330,278,270,169,99,0
GUNGOREN,GENCOSMAN MAH.,329,270,267,127,135,3
GUNGOREN,GENCOSMAN MAH.,329,279,277,137,139,1
GUNGOREN,GENCOSMAN MAH.,330,287,283,146,131,6
GUNGOREN,GENCOSMAN MAH.,330,276,268,123,143,0
GUNGOREN,GENCOSMAN MAH.,330,276,268,129,137,0
GUNGOREN,GENCOSMAN MAH.,330,292,287,150,136,1
GUNGOREN,GENCOSMAN MAH.,329,284,277,153,118,3
GUNGOREN,GENCOSMAN MAH.,332,282,277,146,131,0
GUNGOREN,GENCOSMAN MAH.,329,293,287,144,140,2
GUNGOREN,GENCOSMAN MAH.,329,275,267,167,100,0
GUNGOREN,GENCOSMAN MAH.,329,276,268,154,109,4
GUNGOREN,GENCOSMAN MAH.,331,277,266,152,109,3
GUNGOREN,GENCOSMAN MAH.,330,292,286,145,139,2
GUNGOREN,GENCOSMAN MAH.,330,284,278,167,111,0
GUNGOREN,GENCOSMAN MAH.,330,274,263,134,128,1
GUNGOREN,GENCOSMAN MAH.,344,285,277,156,117,3
GUNGOREN,GENCOSMAN MAH.,343,274,268,138,129,1
GUNGOREN,GENCOSMAN MAH.,344,297,293,161,130,2
GUNGOREN,GENCOSMAN MAH.,343,294,286,171,114,1
GUNGOREN,GENCOSMAN MAH.,343,293,288,169,117,2
GUNGOREN,GENCOSMAN MAH.,344,289,285,182,101,2
GUNGOREN,GENCOSMAN MAH.,343,302,299,172,122,4
GUNGOREN,GENCOSMAN MAH.,343,294,291,193,98,0
GUNGOREN,GENCOSMAN MAH.,344,300,293,186,107,0
GUNGOREN,GENCOSMAN MAH.,343,288,285,176,107,2
GUNGOREN,GENCOSMAN MAH.,343,301,298,151,143,4
GUNGOREN,GENCOSMAN MAH.,343,301,294,155,137,2
GUNGOREN,GENCOSMAN MAH.,350,288,277,142,133,2
GUNGOREN,GENCOSMAN MAH.,344,288,282,140,141,1
GUNGOREN,GENCOSMAN MAH.,344,300,295,166,128,0
GUNGOREN,GENCOSMAN MAH.,343,296,290,153,136,1
GUNGOREN,GENCOSMAN MAH.,342,293,289,151,130,6
GUNGOREN,GENCOSMAN MAH.,345,280,275,133,140,1
GUNGOREN,GENCOSMAN MAH.,342,307,302,164,134,3
GUNGOREN,GENCOSMAN MAH.,342,296,290,183,102,4
GUNGOREN,GENCOSMAN MAH.,343,271,263,154,109,0
GUNGOREN,GENCOSMAN MAH.,344,295,291,162,126,3
GUNGOREN,GENCOSMAN MAH.,344,292,285,159,126,0
GUNGOREN,GENCOSMAN MAH.,334,261,256,127,125,2
GUNGOREN,GENCOSMAN MAH.,334,272,265,127,138,0
GUNGOREN,GENCOSMAN MAH.,334,287,280,180,97,1
GUNGOREN,GENCOSMAN MAH.,336,281,272,148,121,3
GUNGOREN,GENCOSMAN MAH.,333,278,267,130,135,1
GUNGOREN,GENCOSMAN MAH.,333,281,265,138,125,2
GUNGOREN,GENCOSMAN MAH.,334,289,280,139,139,2
GUNGOREN,GENCOSMAN MAH.,333,293,287,137,148,1
GUNGOREN,GENCOSMAN MAH.,334,264,259,123,136,0
GUNGOREN,GENCOSMAN MAH.,332,279,267,152,111,2
GUNGOREN,GENCOSMAN MAH.,333,271,262,150,108,3
GUNGOREN,GENCOSMAN MAH.,334,285,273,161,111,1
GUNGOREN,GENCOSMAN MAH.,333,290,282,142,134,5
GUNGOREN,GENCOSMAN MAH.,333,313,305,176,127,1
GUNGOREN,GENCOSMAN MAH.,334,300,291,170,116,1
GUNGOREN,GENCOSMAN MAH.,334,279,278,141,136,1
GUNGOREN,GENCOSMAN MAH.,350,278,270,149,119,1
GUNGOREN,GENCOSMAN MAH.,350,278,273,141,129,2
GUNGOREN,GENCOSMAN MAH.,342,291,284,170,112,0
GUNGOREN,GENCOSMAN MAH.,350,291,287,149,137,0
GUNGOREN,GENCOSMAN MAH.,347,299,291,137,151,3
GUNGOREN,GENCOSMAN MAH.,347,286,273,157,115,0
GUNGOREN,GENCOSMAN MAH.,347,290,287,141,145,0
GUNGOREN,GENCOSMAN MAH.,350,297,289,133,156,0
GUNGOREN,GENCOSMAN MAH.,350,283,279,162,116,1
GUNGOREN,GENCOSMAN MAH.,350,296,294,158,132,2
GUNGOREN,GENCOSMAN MAH.,350,300,297,173,123,1
GUNGOREN,GENCOSMAN MAH.,350,275,269,141,123,3
GUNGOREN,GENCOSMAN MAH.,346,289,283,153,126,4
GUNGOREN,GENCOSMAN MAH.,350,300,295,195,96,4
GUNGOREN,GENCOSMAN MAH.,350,288,274,146,128,0
