district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp
KAGITHANE,SULTAN SELIM MAH.,380,317,313,143,77,40,46,5
KAGITHANE,SULTAN SELIM MAH.,376,333,331,173,104,21,25,1
KAGITHANE,SULTAN SELIM MAH.,376,344,342,195,91,36,13,2
KAGITHANE,SULTAN SELIM MAH.,375,322,319,189,74,31,16,1
KAGITHANE,SULTAN SELIM MAH.,377,321,317,193,76,28,18,0
KAGITHANE,SULTAN SELIM MAH.,377,326,323,191,73,32,19,4
KAGITHANE,SULTAN SELIM MAH.,376,336,334,251,38,35,3,5
KAGITHANE,SULTAN SELIM MAH.,376,325,325,203,68,28,24,0
KAGITHANE,SULTAN SELIM MAH.,376,330,325,184,66,46,23,2
KAGITHANE,SULTAN SELIM MAH.,377,329,329,157,102,25,37,0
KAGITHANE,SULTAN SELIM MAH.,377,320,316,165,99,29,15,5
KAGITHANE,SULTAN SELIM MAH.,377,328,324,184,73,38,15,11
KAGITHANE,SIRINTEPE MAH.,370,296,292,197,34,20,24,10
KAGITHANE,SIRINTEPE MAH.,371,318,312,206,44,21,28,6
KAGITHANE,SIRINTEPE MAH.,370,310,305,205,39,13,43,4
KAGITHANE,SIRINTEPE MAH.,370,310,305,202,45,13,39,3
KAGITHANE,SIRINTEPE MAH.,370,347,342,242,42,25,31,2
KAGITHANE,SIRINTEPE MAH.,371,348,347,227,50,49,15,3
KAGITHANE,SIRINTEPE MAH.,370,325,319,232,21,16,43,3
KAGITHANE,SIRINTEPE MAH.,370,337,331,215,46,32,33,1
KAGITHANE,SIRINTEPE MAH.,370,340,339,230,53,24,24,5
KAGITHANE,SIRINTEPE MAH.,370,327,324,192,75,22,27,5
KAGITHANE,SIRINTEPE MAH.,370,331,329,211,56,23,34,4
KAGITHANE,SIRINTEPE MAH.,372,343,337,234,36,19,38,3
KAGITHANE,SIRINTEPE MAH.,371,334,328,229,19,34,35,6
KAGITHANE,SIRINTEPE MAH.,369,314,311,232,31,16,27,2
KAGITHANE,SIRINTEPE MAH.,370,332,330,244,29,34,17,4
KAGITHANE,SIRINTEPE MAH.,369,318,317,217,42,26,18,10
KAGITHANE,SIRINTEPE MAH.,369,323,318,186,66,28,35,3
KAGITHANE,SIRINTEPE MAH.,371,319,318,214,55,15,27,3
KAGITHANE,SIRINTEPE MAH.,369,323,321,231,26,15,43,2
KAGITHANE,SIRINTEPE MAH.,370,330,327,243,29,24,20,7
KAGITHANE,SIRINTEPE MAH.,370,328,325,239,46,20,17,2
KAGITHANE,SIRINTEPE MAH.,375,325,316,201,66,16,23,7
KAGITHANE,SIRINTEPE MAH.,380,327,319,184,64,12,44,4
KAGITHANE,SIRINTEPE MAH.,380,331,329,226,34,41,18,5
KAGITHANE,SIRINTEPE MAH.,376,334,331,236,36,27,15,12
KAGITHANE,SIRINTEPE MAH.,380,343,337,203,47,32,43,4
KAGITHANE,SIRINTEPE MAH.,376,330,328,213,52,28,28,2
KAGITHANE,SIRINTEPE MAH.,380,339,336,216,32,31,50,4
KAGITHANE,SIRINTEPE MAH.,376,347,340,226,53,34,18,1
KAGITHANE,SIRINTEPE MAH.,377,328,318,175,62,24,41,9
KAGITHANE,SIRINTEPE MAH.,376,335,331,213,46,28,30,11
KAGITHANE,SIRINTEPE MAH.,376,334,331,203,82,24,15,5
KAGITHANE,SIRINTEPE MAH.,376,326,322,178,53,18,65,4
KAGITHANE,SIRINTEPE MAH.,380,326,322,176,47,28,64,4
KAGITHANE,SIRINTEPE MAH.,378,332,329,185,70,19,46,6
KAGITHANE,SIRINTEPE MAH.,375,310,305,164,60,20,53,4
KAGITHANE,SIRINTEPE MAH.,377,324,324,177,79,23,41,2
KAGITHANE,SIRINTEPE MAH.,376,316,310,170,67,32,34,0
KAGITHANE,SIRINTEPE MAH.,377,308,304,173,41,30,54,4
KAGITHANE,SIRINTEPE MAH.,376,332,328,174,67,26,47,8
KAGITHANE,TELSIZLER MAH.,367,288,286,129,109,28,14,1
KAGITHANE,TELSIZLER MAH.,368,285,278,142,88,29,15,1
KAGITHANE,TELSIZLER MAH.,367,304,303,132,113,25,26,4
KAGITHANE,TELSIZLER MAH.,371,317,314,156,97,36,13,2
KAGITHANE,TELSIZLER MAH.,368,304,301,114,141,33,9,1
KAGITHANE,TELSIZLER MAH.,367,312,311,146,108,34,11,5
KAGITHANE,TELSIZLER MAH.,367,324,323,132,118,44,14,9
KAGITHANE,TELSIZLER MAH.,368,323,321,175,79,39,20,3
KAGITHANE,TELSIZLER MAH.,368,312,310,148,95,49,13,2
KAGITHANE,TELSIZLER MAH.,367,319,314,157,95,35,20,3
KAGITHANE,TELSIZLER MAH.,367,318,315,148,93,49,17,5
KAGITHANE,TELSIZLER MAH.,368,311,310,107,131,30,26,6
KAGITHANE,TELSIZLER MAH.,367,310,309,162,91,30,19,1
KAGITHANE,TELSIZLER MAH.,367,296,293,179,60,32,10,6
KAGITHANE,TELSIZLER MAH.,368,303,302,152,94,40,12,1
KAGITHANE,TELSIZLER MAH.,372,315,307,151,98,42,6,8
KAGITHANE,TELSIZLER MAH.,368,316,316,132,142,24,13,3
KAGITHANE,TELSIZLER MAH.,367,310,304,150,100,37,10,3
KAGITHANE,TELSIZLER MAH.,368,320,314,145,111,29,23,3
KAGITHANE,TELSIZLER MAH.,368,319,312,170,77,39,20,2
KAGITHANE,TELSIZLER MAH.,367,315,314,112,136,29,34,0
KAGITHANE,TELSIZLER MAH.,367,284,283,152,92,25,8,4
KAGITHANE,TELSIZLER MAH.,368,309,304,139,116,27,14,5
KAGITHANE,TELSIZLER MAH.,367,285,283,176,72,23,6,2
KAGITHANE,YESILCE MAH.,378,302,297,206,54,18,8,3
KAGITHANE,YESILCE MAH.,378,330,323,203,90,17,2,5
KAGITHANE,YESILCE MAH.,378,333,330,231,45,32,16,2
KAGITHANE,YESILCE MAH.,381,340,337,229,64,23,10,11
KAGITHANE,YESILCE MAH.,381,310,302,194,48,40,16,1
KAGITHANE,YESILCE MAH.,378,332,323,187,80,42,7,3
KAGITHANE,YESILCE MAH.,381,316,309,193,48,28,32,2
KAGITHANE,YESILCE MAH.,381,326,316,207,48,39,13,4
KAGITHANE,YESILCE MAH.,379,355,349,227,64,21,31,0
KAGITHANE,YESILCE MAH.,378,318,310,201,65,32,6,2
KAGITHANE,YESILCE MAH.,379,342,340,213,67,33,21,3
KAGITHANE,YESILCE MAH.,379,337,336,238,62,26,2,3
KAGITHANE,YESILCE MAH.,379,328,327,229,49,29,13,4
KAGITHANE,YESILCE MAH.,380,328,324,196,70,23,23,8
KAGITHANE,YESILCE MAH.,379,327,327,220,49,30,18,7
KAGITHANE,YESILCE MAH.,379,329,325,207,56,34,9,8
KAGITHANE,YESILCE MAH.,379,333,327,211,71,24,14,3
KAGITHANE,YESILCE MAH.,379,337,332,215,62,30,16,2
KAGITHANE,YESILCE MAH.,380,324,322,153,118,32,14,1
KAGITHANE,YESILCE MAH.,380,339,338,198,88,37,10,2
KAGITHANE,YESILCE MAH.,377,327,320,184,81,31,19,2
KAGITHANE,YESILCE MAH.,377,342,339,184,96,33,23,1
KAGITHANE,YESILCE MAH.,377,340,339,165,107,24,30,7
KARTAL,ATALAR MAH.,368,310,305,74,181,13,27,3
KARTAL,ATALAR MAH.,368,341,337,74,205,24,31,1
KARTAL,ATALAR MAH.,368,321,317,78,178,22,33,1
KARTAL,ATALAR MAH.,368,329,327,107,148,30,34,2
KARTAL,ATALAR MAH.,369,334,333,82,184,13,47,2
KARTAL,ATALAR MAH.,368,343,341,99,187,22,26,1
KARTAL,ATALAR MAH.,368,332,329,85,188,25,22,3
KARTAL,ATALAR MAH.,368,316,314,95,146,26,44,1
KARTAL,ATALAR MAH.,369,310,302,93,162,17,17,4
KARTAL,ATALAR MAH.,370,308,301,124,133,21,17,1
KARTAL,ATALAR MAH.,369,310,303,131,126,22,15,1
KARTAL,ATALAR MAH.,369,326,324,145,133,26,14,2
KARTAL,ATALAR MAH.,369,313,310,104,141,34,25,2
KARTAL,ATALAR MAH.,370,327,322,123,128,33,29,3
KARTAL,ATALAR MAH.,369,333,326,85,185,33,21,1
KARTAL,ATALAR MAH.,369,331,329,127,121,47,28,2
KARTAL,ATALAR MAH.,373,325,318,142,124,31,16,3
KARTAL,ATALAR MAH.,368,344,341,132,143,36,23,3
KARTAL,ATALAR MAH.,370,346,346,104,192,22,19,1
KARTAL,ATALAR MAH.,369,330,324,139,118,36,23,1
KARTAL,ATALAR MAH.,369,331,325,106,141,41,30,4
KARTAL,ATALAR MAH.,369,329,328,136,124,28,32,4
KARTAL,ATALAR MAH.,369,340,337,108,172,26,21,3
KARTAL,ATALAR MAH.,370,332,331,140,115,45,19,4
KARTAL,ATALAR MAH.,369,320,319,120,137,27,29,0
KARTAL,ATALAR MAH.,369,340,338,103,165,36,24,2
KARTAL,ATALAR MAH.,371,340,337,98,177,22,32,4
KARTAL,ATALAR MAH.,370,327,325,152,132,16,13,4
KARTAL,ATALAR MAH.,369,323,322,157,116,23,21,1
KARTAL,ATALAR MAH.,369,343,341,176,106,28,20,7
KARTAL,ATALAR MAH.,368,335,332,152,116,38,16,3
KARTAL,ATALAR MAH.,363,301,293,131,102,22,29,3
KARTAL,ATALAR MAH.,364,332,331,176,94,29,23,5
KARTAL,ATALAR MAH.,365,322,320,134,111,45,23,4
KARTAL,ATALAR MAH.,363,330,328,168,99,31,25,2
KARTAL,ATALAR MAH.,362,323,321,152,81,55,26,1
KARTAL,ATALAR MAH.,363,336,334,155,118,27,27,3
KARTAL,ATALAR MAH.,365,329,329,169,94,31,29,1
KARTAL,ATALAR MAH.,362,339,336,119,140,41,29,4
KARTAL,ATALAR MAH.,363,319,314,187,74,30,11,9
KARTAL,ATALAR MAH.,362,324,320,210,54,22,25,4
KARTAL,ATALAR MAH.,363,333,332,188,92,25,14,9
KARTAL,ATALAR MAH.,369,311,308,147,116,21,14,7
KARTAL,ATALAR MAH.,373,307,302,148,92,22,34,1
KARTAL,ATALAR MAH.,370,333,332,188,70,41,25,2
KARTAL,ATALAR MAH.,372,340,337,220,72,22,19,3
KARTAL,ATALAR MAH.,371,313,310,154,112,22,17,3
KARTAL,ATALAR MAH.,369,321,315,177,82,22,18,11
KARTAL,ATALAR MAH.,370,328,327,212,41,45,20,7
KARTAL,ATALAR MAH.,370,326,324,180,79,43,14,4
KARTAL,ATALAR MAH.,369,325,322,188,80,32,13,0
KARTAL,ATALAR MAH.,370,323,318,172,99,20,16,9
KARTAL,ATALAR MAH.,370,312,310,141,90,42,23,5
KARTAL,ATALAR MAH.,370,331,328,138,117,43,23,4
KARTAL,ATALAR MAH.,370,339,338,176,102,32,23,0
KARTAL,ATALAR MAH.,369,328,324,191,82,29,16,4
KARTAL,ATALAR MAH.,369,338,337,201,93,26,13,0
KARTAL,ATALAR MAH.,370,332,323,169,97,33,21,2
KARTAL,ATALAR MAH.,331,263,258,156,40,34,14,9
KARTAL,ATALAR MAH.,332,283,282,181,53,30,15,1
KARTAL,ATALAR MAH.,330,306,305,209,43,26,19,4
KARTAL,ATALAR MAH.,331,300,299,190,35,53,15,3
KARTAL,ATALAR MAH.,331,285,283,205,36,22,13,5
KARTAL,ATALAR MAH.,331,289,286,132,98,38,18,0
KARTAL,ATALAR MAH.,330,285,279,125,87,43,20,4
KARTAL,CUMHURIYET MAH.,372,328,324,128,132,13,42,0
KARTAL,CUMHURIYET MAH.,371,307,304,84,128,11,77,0
KARTAL,CUMHURIYET MAH.,371,328,326,88,154,50,29,1
KARTAL,CUMHURIYET MAH.,371,332,326,154,105,24,40,0
KARTAL,CUMHURIYET MAH.,372,337,330,155,86,21,64,1
KARTAL,CUMHURIYET MAH.,370,327,319,107,117,44,46,0
KARTAL,CUMHURIYET MAH.,370,322,317,151,80,13,67,3
KARTAL,CUMHURIYET MAH.,371,345,341,113,115,7,103,0
KARTAL,CUMHURIYET MAH.,371,331,330,170,102,32,19,5
KARTAL,CUMHURIYET MAH.,370,332,328,152,101,12,56,1
KARTAL,CUMHURIYET MAH.,371,341,338,174,92,32,35,2
KARTAL,CUMHURIYET MAH.,371,332,329,139,136,17,33,2
KARTAL,CUMHURIYET MAH.,371,339,336,103,152,28,49,2
KARTAL,CUMHURIYET MAH.,370,328,326,190,67,40,28,1
KARTAL,CUMHURIYET MAH.,371,340,328,171,96,28,18,6
KARTAL,CUMHURIYET MAH.,371,337,334,122,144,12,51,0
KARTAL,CUMHURIYET MAH.,371,337,337,135,130,26,42,2
KARTAL,CUMHURIYET MAH.,370,345,339,155,136,5,39,1
KARTAL,CUMHURIYET MAH.,370,334,330,169,98,36,24,2
KARTAL,CUMHURIYET MAH.,371,338,335,126,134,23,45,1
KARTAL,CUMHURIYET MAH.,368,327,320,78,187,19,33,0
KARTAL,CUMHURIYET MAH.,368,311,305,54,195,10,37,1
KARTAL,CUMHURIYET MAH.,368,332,325,95,184,15,29,0
KARTAL,CUMHURIYET MAH.,368,340,338,101,168,21,46,1
KARTAL,CUMHURIYET MAH.,368,342,336,80,174,39,37,1
KARTAL,CUMHURIYET MAH.,368,336,336,96,189,13,35,1
KARTAL,CUMHURIYET MAH.,367,317,314,60,178,19,53,0
KARTAL,CUMHURIYET MAH.,367,333,333,129,158,11,26,5
KARTAL,CUMHURIYET MAH.,367,331,330,136,137,27,23,0
KARTAL,CUMHURIYET MAH.,369,342,341,79,194,18,47,2
KARTAL,CUMHURIYET MAH.,367,332,330,57,210,11,47,0
KARTAL,CUMHURIYET MAH.,367,341,341,89,195,20,29,1
KARTAL,CUMHURIYET MAH.,368,327,325,94,159,13,53,1
KARTAL,CUMHURIYET MAH.,368,337,335,60,194,23,55,0
KARTAL,CUMHURIYET MAH.,368,332,330,75,187,11,54,1
KARTAL,CUMHURIYET MAH.,367,335,331,72,202,20,34,0
KARTAL,CUMHURIYET MAH.,368,339,337,120,148,35,31,0
KARTAL,CUMHURIYET MAH.,372,341,339,88,160,50,36,1
KARTAL,CUMHURIYET MAH.,368,333,329,94,170,13,49,0
KARTAL,CUMHURIYET MAH.,367,328,326,101,147,26,50,1
KARTAL,CAVUSOGLU MAH.,359,293,285,76,168,21,12,0
KARTAL,CAVUSOGLU MAH.,358,291,281,75,170,11,9,1
KARTAL,CAVUSOGLU MAH.,358,309,305,128,126,20,23,1
KARTAL,CAVUSOGLU MAH.,358,312,308,129,142,13,19,1
KARTAL,CAVUSOGLU MAH.,359,335,333,100,190,22,17,0
KARTAL,CAVUSOGLU MAH.,358,322,322,132,130,31,24,0
KARTAL,CAVUSOGLU MAH.,360,322,320,117,151,28,18,3
KARTAL,CAVUSOGLU MAH.,359,333,329,80,195,20,27,1
KARTAL,CAVUSOGLU MAH.,358,316,316,99,168,30,14,1
KARTAL,CAVUSOGLU MAH.,358,323,322,117,159,29,14,0
KARTAL,CAVUSOGLU MAH.,359,328,327,91,167,31,30,2
KARTAL,CAVUSOGLU MAH.,358,319,316,112,146,35,18,0
KARTAL,CAVUSOGLU MAH.,358,314,309,128,132,24,19,2
KARTAL,CAVUSOGLU MAH.,358,321,320,111,149,36,14,2
KARTAL,CAVUSOGLU MAH.,360,314,313,86,160,39,25,0
KARTAL,CAVUSOGLU MAH.,358,329,328,111,166,23,27,0
KARTAL,CAVUSOGLU MAH.,358,314,313,100,147,31,28,1
KARTAL,CAVUSOGLU MAH.,376,316,313,111,146,22,18,4
KARTAL,CAVUSOGLU MAH.,376,325,311,81,177,26,21,2
KARTAL,CAVUSOGLU MAH.,374,348,342,120,155,32,26,1
KARTAL,CAVUSOGLU MAH.,374,344,340,143,129,41,18,3
KARTAL,CAVUSOGLU MAH.,374,339,337,166,125,31,12,0
KARTAL,CAVUSOGLU MAH.,374,335,333,163,106,26,30,0
KARTAL,CAVUSOGLU MAH.,375,343,341,146,137,39,15,0
KARTAL,CAVUSOGLU MAH.,375,333,331,154,128,27,14,1
KARTAL,CAVUSOGLU MAH.,374,347,346,181,104,31,20,1
KARTAL,CAVUSOGLU MAH.,374,350,349,170,116,38,21,1
KARTAL,CAVUSOGLU MAH.,374,335,333,134,142,28,18,4
KARTAL,CAVUSOGLU MAH.,374,350,344,171,96,45,29,0
KARTAL,CAVUSOGLU MAH.,374,338,337,164,105,40,26,0
KARTAL,HURRIYET MAH.,360,302,295,84,158,10,41,0
KARTAL,HURRIYET MAH.,359,330,329,128,105,21,66,2
KARTAL,HURRIYET MAH.,357,298,295,150,77,23,37,4
KARTAL,HURRIYET MAH.,359,323,321,177,92,23,19,2
KARTAL,HURRIYET MAH.,359,336,332,127,147,10,43,2
KARTAL,HURRIYET MAH.,358,308,303,81,118,25,66,4
KARTAL,HURRIYET MAH.,358,321,318,108,149,17,37,1
KARTAL,HURRIYET MAH.,359,314,307,89,129,19,66,3
KARTAL,HURRIYET MAH.,357,315,311,130,105,19,52,0
KARTAL,HURRIYET MAH.,359,331,329,117,153,17,38,1
KARTAL,HURRIYET MAH.,358,328,327,138,130,23,30,0
KARTAL,HURRIYET MAH.,362,303,299,124,99,22,46,2
KARTAL,HURRIYET MAH.,363,329,323,194,56,19,45,5
KARTAL,HURRIYET MAH.,361,330,329,158,92,22,45,7
KARTAL,HURRIYET MAH.,363,334,331,156,92,36,45,1
KARTAL,HURRIYET MAH.,361,319,317,159,62,21,65,7
KARTAL,HURRIYET MAH.,361,333,328,139,99,29,47,6
KARTAL,HURRIYET MAH.,360,328,327,122,102,20,68,7
KARTAL,HURRIYET MAH.,362,334,329,157,108,11,44,4
KARTAL,HURRIYET MAH.,361,336,332,142,96,17,67,4
KARTAL,HURRIYET MAH.,361,322,320,116,118,51,30,1
KARTAL,HURRIYET MAH.,360,324,322,135,90,47,40,3
KARTAL,HURRIYET MAH.,361,328,320,161,72,21,60,3
KARTAL,HURRIYET MAH.,363,311,310,122,102,12,62,2
KARTAL,HURRIYET MAH.,362,329,321,136,102,29,47,2
KARTAL,HURRIYET MAH.,360,330,321,175,83,21,37,5
KARTAL,HURRIYET MAH.,380,318,313,105,128,29,36,2
KARTAL,HURRIYET MAH.,375,324,321,139,104,27,46,0
KARTAL,HURRIYET MAH.,376,328,325,128,130,27,35,1
KARTAL,HURRIYET MAH.,377,310,307,144,100,20,32,3
KARTAL,HURRIYET MAH.,377,326,322,158,89,34,28,3
KARTAL,HURRIYET MAH.,376,337,333,121,133,28,46,0
KARTAL,HURRIYET MAH.,377,318,317,137,123,16,34,1
KARTAL,HURRIYET MAH.,377,328,327,105,147,31,38,2
KARTAL,HURRIYET MAH.,377,336,332,96,162,27,39,1
KARTAL,HURRIYET MAH.,376,332,330,167,98,25,35,3
KARTAL,HURRIYET MAH.,377,338,333,140,112,29,51,1
KARTAL,HURRIYET MAH.,377,330,327,125,159,22,12,3
KARTAL,HURRIYET MAH.,365,304,300,157,80,18,42,0
KARTAL,HURRIYET MAH.,366,317,313,159,89,21,39,2
KARTAL,HURRIYET MAH.,365,318,314,152,95,11,44,2
KARTAL,HURRIYET MAH.,366,322,316,150,93,19,40,11
KARTAL,HURRIYET MAH.,365,319,314,132,112,28,34,6
KARTAL,HURRIYET MAH.,364,334,331,169,86,15,54,0
KARTAL,HURRIYET MAH.,369,325,324,140,99,24,55,1
KARTAL,HURRIYET MAH.,365,322,320,173,73,22,49,0
KARTAL,HURRIYET MAH.,365,330,324,178,79,21,41,2
KARTAL,HURRIYET MAH.,364,338,333,183,84,29,30,5
KARTAL,HURRIYET MAH.,364,320,315,176,79,23,28,1
KARTAL,HURRIYET MAH.,364,316,314,166,78,13,50,4
KARTAL,HURRIYET MAH.,380,320,316,191,70,26,23,0
KARTAL,HURRIYET MAH.,380,322,318,196,82,20,13,4
KARTAL,HURRIYET MAH.,377,337,336,225,58,28,20,4
KARTAL,HURRIYET MAH.,380,339,332,224,50,38,17,0
KARTAL,HURRIYET MAH.,380,336,335,180,113,21,16,3
KARTAL,HURRIYET MAH.,380,339,335,228,38,43,18,1
KARTAL,HURRIYET MAH.,380,343,343,178,98,29,31,2
KARTAL,HURRIYET MAH.,379,333,330,221,55,25,24,1
KARTAL,HURRIYET MAH.,378,345,342,258,41,27,7,2
KARTAL,HURRIYET MAH.,378,346,338,238,37,49,6,5
KARTAL,HURRIYET MAH.,376,345,338,214,59,23,37,2
KARTAL,HURRIYET MAH.,377,342,337,215,50,37,26,2
KARTAL,HURRIYET MAH.,378,319,313,215,55,29,9,2
KARTAL,HURRIYET MAH.,378,341,338,223,60,32,16,4
KARTAL,HURRIYET MAH.,377,342,337,222,52,18,38,1
KARTAL,HURRIYET MAH.,377,340,336,215,65,42,11,2
KARTAL,HURRIYET MAH.,376,331,328,205,48,42,23,2
KARTAL,HURRIYET MAH.,377,330,326,195,67,39,20,1
KARTAL,HURRIYET MAH.,377,342,339,212,61,29,22,7
KARTAL,HURRIYET MAH.,378,340,338,178,104,33,15,4
KARTAL,HURRIYET MAH.,377,337,337,196,94,31,7,5
KARTAL,HURRIYET MAH.,379,323,304,172,78,22,19,3
KARTAL,HURRIYET MAH.,380,324,321,176,86,16,38,0
KARTAL,HURRIYET MAH.,380,356,352,255,57,21,8,7
KARTAL,HURRIYET MAH.,379,326,324,180,89,27,12,6
KARTAL,HURRIYET MAH.,380,332,289,198,58,20,6,4
KARTAL,HURRIYET MAH.,377,347,345,236,50,35,8,12
KARTAL,HURRIYET MAH.,377,344,340,234,43,44,13,1
KARTAL,HURRIYET MAH.,380,343,340,177,93,37,30,1
KARTAL,HURRIYET MAH.,379,346,341,195,75,34,29,5
KARTAL,HURRIYET MAH.,380,331,328,213,41,39,26,2
KARTAL,HURRIYET MAH.,379,333,330,199,68,32,24,1
KARTAL,HURRIYET MAH.,380,348,345,159,70,32,74,7
KARTAL,HURRIYET MAH.,379,338,334,161,144,14,8,2
KARTAL,HURRIYET MAH.,377,319,317,153,97,28,34,2
KARTAL,HURRIYET MAH.,380,351,342,250,57,22,10,1
KARTAL,HURRIYET MAH.,379,342,340,194,78,39,25,0
KARTAL,HURRIYET MAH.,379,344,341,239,65,21,8,4
KARTAL,HURRIYET MAH.,380,354,352,178,94,31,38,5
KARTAL,HURRIYET MAH.,379,343,341,160,120,20,31,2
KARTAL,KARLIKTEPE MAH.,364,311,305,68,182,15,31,0
KARTAL,KARLIKTEPE MAH.,364,313,311,95,174,13,22,1
KARTAL,KARLIKTEPE MAH.,365,332,329,123,136,30,34,3
KARTAL,KARLIKTEPE MAH.,364,331,326,94,169,16,46,0
KARTAL,KARLIKTEPE MAH.,364,329,324,138,127,26,24,3
KARTAL,KARLIKTEPE MAH.,365,329,327,94,167,31,27,1
KARTAL,KARLIKTEPE MAH.,364,327,324,121,148,22,29,2
KARTAL,KARLIKTEPE MAH.,364,345,345,159,126,22,26,5
KARTAL,KARLIKTEPE MAH.,364,332,329,92,176,15,38,3
KARTAL,KARLIKTEPE MAH.,363,317,316,100,156,30,29,0
KARTAL,KARLIKTEPE MAH.,365,329,326,58,206,16,41,1
KARTAL,KARLIKTEPE MAH.,364,336,330,105,140,35,48,0
KARTAL,KARLIKTEPE MAH.,364,336,333,80,186,22,37,2
KARTAL,KARLIKTEPE MAH.,364,336,333,95,173,17,43,3
KARTAL,KARLIKTEPE MAH.,364,340,337,113,170,13,38,0
KARTAL,KARLIKTEPE MAH.,363,330,330,83,169,30,43,2
KARTAL,KARLIKTEPE MAH.,364,317,316,98,146,22,45,1
KARTAL,KARLIKTEPE MAH.,364,324,320,107,140,34,38,0
KARTAL,KARLIKTEPE MAH.,364,326,322,111,157,21,21,0
KARTAL,KARLIKTEPE MAH.,363,309,304,95,164,25,15,1
KARTAL,KARLIKTEPE MAH.,362,323,323,122,140,34,17,7
KARTAL,KARLIKTEPE MAH.,362,341,338,145,125,43,24,0
KARTAL,KARLIKTEPE MAH.,361,328,323,127,129,38,23,1
KARTAL,KARLIKTEPE MAH.,364,330,321,151,129,26,11,1
KARTAL,KARLIKTEPE MAH.,362,331,331,150,132,25,18,5
KARTAL,KARLIKTEPE MAH.,362,338,337,128,154,20,33,1
KARTAL,KARLIKTEPE MAH.,361,325,319,124,133,24,30,2
KARTAL,KARLIKTEPE MAH.,365,322,312,59,190,15,35,2
KARTAL,KARLIKTEPE MAH.,366,314,311,65,187,12,38,3
KARTAL,KARLIKTEPE MAH.,365,328,326,80,171,13,54,2
KARTAL,KARLIKTEPE MAH.,367,329,327,95,148,28,53,1
KARTAL,KARLIKTEPE MAH.,364,327,324,87,177,12,46,0
KARTAL,KARLIKTEPE MAH.,365,327,325,106,161,22,28,2
KARTAL,KARLIKTEPE MAH.,364,333,332,128,141,21,40,1
KARTAL,KARLIKTEPE MAH.,364,329,326,106,139,26,52,1
KARTAL,KARLIKTEPE MAH.,367,340,338,93,180,19,42,2
KARTAL,KARLIKTEPE MAH.,364,338,336,33,235,12,51,1
KARTAL,KARLIKTEPE MAH.,366,333,331,113,176,16,18,0
KARTAL,KARLIKTEPE MAH.,365,326,325,109,146,22,44,0
KARTAL,KARLIKTEPE MAH.,364,344,342,54,200,18,62,0
KARTAL,KARLIKTEPE MAH.,365,339,336,68,197,24,39,3
KARTAL,KARLIKTEPE MAH.,365,328,325,73,182,13,49,1
KARTAL,KARLIKTEPE MAH.,365,324,322,53,198,16,53,0
KARTAL,KARLIKTEPE MAH.,364,321,318,81,160,17,54,2
KARTAL,KARLIKTEPE MAH.,365,320,317,95,168,19,31,1
KARTAL,KARLIKTEPE MAH.,370,305,301,89,169,12,18,1
KARTAL,KARLIKTEPE MAH.,370,295,292,92,146,19,28,1
KARTAL,KARLIKTEPE MAH.,370,328,326,94,144,40,44,0
KARTAL,KARLIKTEPE MAH.,370,334,329,104,154,25,40,3
KARTAL,KARLIKTEPE MAH.,369,337,335,109,153,41,30,0
KARTAL,KARLIKTEPE MAH.,371,338,336,107,147,31,43,3
KARTAL,KARLIKTEPE MAH.,370,342,340,91,182,31,34,1
KARTAL,KARLIKTEPE MAH.,370,332,329,112,140,46,24,4
KARTAL,KARLIKTEPE MAH.,370,328,327,80,171,35,37,2
KARTAL,KARLIKTEPE MAH.,371,314,313,104,136,21,45,2
KARTAL,KARLIKTEPE MAH.,372,334,333,103,142,32,50,3
KARTAL,KARLIKTEPE MAH.,372,328,326,112,149,36,24,2
KARTAL,KARLIKTEPE MAH.,371,326,325,107,156,24,32,2
KARTAL,KARLIKTEPE MAH.,370,332,330,93,163,38,34,0
KARTAL,KARLIKTEPE MAH.,370,333,328,85,174,46,19,0
KARTAL,KARLIKTEPE MAH.,369,325,323,82,177,27,32,2
KARTAL,KARLIKTEPE MAH.,370,310,307,156,90,37,20,2
KARTAL,KARLIKTEPE MAH.,370,324,320,99,144,53,18,0
KARTAL,KORDONBOYU MAH.,374,297,297,44,212,14,18,1
KARTAL,KORDONBOYU MAH.,374,301,298,59,185,32,17,0
KARTAL,KORDONBOYU MAH.,375,295,289,52,206,10,13,0
KARTAL,KORDONBOYU MAH.,375,317,316,85,185,22,17,0
KARTAL,KORDONBOYU MAH.,374,316,315,75,166,39,26,0
KARTAL,KORDONBOYU MAH.,375,314,312,55,203,24,22,0
KARTAL,KORDONBOYU MAH.,375,324,322,82,184,32,21,0
KARTAL,KORDONBOYU MAH.,375,345,340,66,197,38,33,0
KARTAL,KORDONBOYU MAH.,375,342,340,77,206,27,25,4
KARTAL,KORDONBOYU MAH.,374,306,306,88,180,18,15,0
KARTAL,KORDONBOYU MAH.,375,319,317,93,169,29,23,0
KARTAL,KORDONBOYU MAH.,375,346,341,93,190,42,11,0
KARTAL,KORDONBOYU MAH.,374,328,326,81,191,33,18,0
KARTAL,KORDONBOYU MAH.,374,326,316,73,184,33,22,0
KARTAL,KORDONBOYU MAH.,375,328,327,81,179,37,28,1
KARTAL,KORDONBOYU MAH.,374,320,318,71,197,28,17,2
