district,neighborhood,registered,voted,valid,yes,no
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,415,375,372,136,236
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,411,364,360,153,207
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,415,365,363,162,201
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,411,368,366,147,219
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,411,363,362,157,205
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,415,381,381,144,237
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,415,384,377,148,229
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,411,375,368,166,202
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,411,373,371,154,217
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,412,377,372,168,204
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,411,377,375,168,207
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,412,368,364,137,227
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,415,369,365,175,190
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,411,375,371,145,226
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,412,385,380,155,225
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,412,372,370,166,204
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,401,338,332,168,164
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,400,360,357,159,198
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,400,359,350,176,174
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,399,354,347,171,176
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,399,357,353,196,157
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,400,352,348,179,169
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,401,354,350,183,167
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,409,374,367,181,186
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,399,351,345,190,155
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,401,364,359,206,153
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,401,362,358,190,168
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,400,349,346,174,172
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,397,355,351,180,171
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,399,365,361,208,153
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,398,356,352,227,125
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,396,340,336,233,103
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,397,363,360,238,122
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,398,353,348,215,133
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,396,359,352,200,152
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,396,340,336,183,153
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,397,357,351,213,138
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,397,359,357,208,149
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,397,347,337,191,146
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,396,369,365,244,121
BAHCELIEVLER,ZAFER MAH.,408,346,340,215,125
BAHCELIEVLER,ZAFER MAH.,408,361,355,198,157
BAHCELIEVLER,ZAFER MAH.,415,367,360,212,148
BAHCELIEVLER,ZAFER MAH.,410,377,372,241,131
BAHCELIEVLER,ZAFER MAH.,409,367,360,216,144
BAHCELIEVLER,ZAFER MAH.,408,370,365,200,165
BAHCELIEVLER,ZAFER MAH.,410,357,353,181,172
BAHCELIEVLER,ZAFER MAH.,410,358,355,193,162
BAHCELIEVLER,ZAFER MAH.,410,362,356,203,153
BAHCELIEVLER,ZAFER MAH.,409,349,346,194,152
BAHCELIEVLER,ZAFER MAH.,410,365,359,218,141
BAHCELIEVLER,ZAFER MAH.,410,364,360,182,178
BAHCELIEVLER,ZAFER MAH.,409,365,362,196,166
BAHCELIEVLER,ZAFER MAH.,410,371,365,186,179
BAHCELIEVLER,ZAFER MAH.,410,356,351,171,180
BAHCELIEVLER,ZAFER MAH.,410,349,348,195,153
BAHCELIEVLER,ZAFER MAH.,406,323,318,180,138
BAHCELIEVLER,ZAFER MAH.,407,347,343,229,114
BAHCELIEVLER,ZAFER MAH.,407,331,329,204,125
BAHCELIEVLER,ZAFER MAH.,407,364,359,214,145
BAHCELIEVLER,ZAFER MAH.,408,367,360,203,157
BAHCELIEVLER,ZAFER MAH.,405,373,368,194,174
BAHCELIEVLER,ZAFER MAH.,407,345,337,207,130
BAHCELIEVLER,ZAFER MAH.,406,364,358,184,174
BAHCELIEVLER,ZAFER MAH.,407,356,348,210,138
BAHCELIEVLER,ZAFER MAH.,406,368,365,226,139
BAHCELIEVLER,ZAFER MAH.,407,357,352,191,161
BAHCELIEVLER,ZAFER MAH.,406,363,361,201,160
BAHCELIEVLER,ZAFER MAH.,408,357,349,205,144
BAHCELIEVLER,ZAFER MAH.,407,350,343,182,161
BAHCELIEVLER,ZAFER MAH.,407,349,347,194,153
BAHCELIEVLER,ZAFER MAH.,406,340,337,207,130
BAHCELIEVLER,ZAFER MAH.,407,356,349,207,142
BAHCELIEVLER,ZAFER MAH.,405,347,337,182,155
BAHCELIEVLER,ZAFER MAH.,407,354,350,205,145
BAHCELIEVLER,ZAFER MAH.,406,363,360,210,150
BAHCELIEVLER,ZAFER MAH.,407,369,362,195,167
BAHCELIEVLER,ZAFER MAH.,406,356,352,200,152
BAHCELIEVLER,ZAFER MAH.,407,364,361,213,148
BAHCELIEVLER,ZAFER MAH.,407,342,341,214,127
BAHCELIEVLER,ZAFER MAH.,407,354,348,206,142
BAHCELIEVLER,ZAFER MAH.,407,348,343,188,155
BAHCELIEVLER,ZAFER MAH.,407,368,364,232,132
BAHCELIEVLER,ZAFER MAH.,406,377,368,236,132
BAHCELIEVLER,ZAFER MAH.,406,366,363,239,124
BAHCELIEVLER,ZAFER MAH.,406,360,354,235,119
BAHCELIEVLER,ZAFER MAH.,407,358,350,219,131
BAHCELIEVLER,ZAFER MAH.,410,347,342,238,104
BAHCELIEVLER,ZAFER MAH.,411,325,313,157,156
BAHCELIEVLER,ZAFER MAH.,410,350,343,198,145
BAHCELIEVLER,ZAFER MAH.,409,363,357,186,171
BAHCELIEVLER,ZAFER MAH.,408,364,358,209,149
BAHCELIEVLER,ZAFER MAH.,415,383,379,210,169
BAHCELIEVLER,ZAFER MAH.,409,376,373,211,162
BAHCELIEVLER,ZAFER MAH.,409,354,350,187,163
BAHCELIEVLER,ZAFER MAH.,410,357,351,196,155
BAHCELIEVLER,ZAFER MAH.,409,360,357,187,170
BAHCELIEVLER,ZAFER MAH.,410,374,370,228,142
BAHCELIEVLER,ZAFER MAH.,409,369,366,203,163
BAHCELIEVLER,ZAFER MAH.,410,361,351,217,134
BAHCELIEVLER,ZAFER MAH.,408,366,361,220,141
BAHCELIEVLER,ZAFER MAH.,409,358,357,226,131
BAHCELIEVLER,ZAFER MAH.,410,358,352,217,135
BAHCELIEVLER,ZAFER MAH.,409,363,356,197,159
BAHCELIEVLER,ZAFER MAH.,408,357,354,214,140
BAHCELIEVLER,ZAFER MAH.,409,362,358,184,174
BAHCELIEVLER,ZAFER MAH.,409,361,354,208,146
BAHCELIEVLER,ZAFER MAH.,409,376,371,218,153
BAHCELIEVLER,ZAFER MAH.,411,366,359,226,133
BAHCELIEVLER,ZAFER MAH.,409,376,369,252,117
BAHCELIEVLER,ZAFER MAH.,409,367,363,213,150
BAHCELIEVLER,ZAFER MAH.,409,363,357,208,149
BAHCELIEVLER,ZAFER MAH.,411,373,369,237,132
BAHCELIEVLER,ZAFER MAH.,409,365,360,192,168
BAHCELIEVLER,ZAFER MAH.,408,353,344,222,122
BAHCELIEVLER,ZAFER MAH.,409,361,358,206,152
BAHCELIEVLER,ZAFER MAH.,408,371,364,207,157
BAHCELIEVLER,ZAFER MAH.,409,368,358,197,161
BAHCELIEVLER,ZAFER MAH.,409,362,354,193,161
BAHCELIEVLER,ZAFER MAH.,415,370,368,231,137
BAHCELIEVLER,ZAFER MAH.,408,374,366,218,148
BAHCELIEVLER,ZAFER MAH.,408,342,331,176,155
BAHCELIEVLER,ZAFER MAH.,409,377,367,195,172
BAHCELIEVLER,ZAFER MAH.,411,344,340,203,137
BAHCELIEVLER,ZAFER MAH.,415,367,357,212,145
BAHCELIEVLER,ZAFER MAH.,411,356,353,222,131
BAHCELIEVLER,ZAFER MAH.,411,361,359,227,132
BAHCELIEVLER,ZAFER MAH.,411,363,358,227,131
BAHCELIEVLER,ZAFER MAH.,415,371,366,206,160
BAHCELIEVLER,ZAFER MAH.,410,373,369,219,150
BAHCELIEVLER,ZAFER MAH.,411,365,354,218,136
BAHCELIEVLER,ZAFER MAH.,412,364,358,194,164
BAHCELIEVLER,ZAFER MAH.,411,366,362,226,136
BAHCELIEVLER,ZAFER MAH.,410,377,371,224,147
BAHCELIEVLER,ZAFER MAH.,412,376,370,205,165
BAHCELIEVLER,ZAFER MAH.,411,384,373,250,123
BAHCELIEVLER,ZAFER MAH.,412,364,358,226,132
BAHCELIEVLER,ZAFER MAH.,411,362,351,194,157
BAHCELIEVLER,ZAFER MAH.,411,360,358,231,127
BAHCELIEVLER,ZAFER MAH.,412,375,370,223,147
BAHCELIEVLER,ZAFER MAH.,403,350,343,178,165
BAHCELIEVLER,ZAFER MAH.,403,354,346,179,167
BAHCELIEVLER,ZAFER MAH.,404,366,359,203,156
BAHCELIEVLER,ZAFER MAH.,403,363,356,180,176
BAHCELIEVLER,ZAFER MAH.,407,372,360,219,141
BAHCELIEVLER,ZAFER MAH.,404,348,342,194,148
BAHCELIEVLER,ZAFER MAH.,403,362,357,241,116
BAHCELIEVLER,ZAFER MAH.,404,374,368,225,143
BAHCELIEVLER,ZAFER MAH.,404,348,345,200,145
BAHCELIEVLER,ZAFER MAH.,403,364,358,188,170
BAHCELIEVLER,ZAFER MAH.,404,365,358,178,180
BAHCELIEVLER,ZAFER MAH.,403,355,350,200,150
BAHCELIEVLER,ZAFER MAH.,404,342,332,197,135
BAHCELIEVLER,ZAFER MAH.,404,350,349,182,167
BAHCELIEVLER,ZAFER MAH.,403,362,354,202,152
BAHCELIEVLER,ZAFER MAH.,403,365,360,171,189
BAHCELIEVLER,ZAFER MAH.,403,355,352,186,166
BAHCELIEVLER,ZAFER MAH.,403,365,356,211,145
BAHCELIEVLER,ZAFER MAH.,404,370,368,199,169
BAHCELIEVLER,ZAFER MAH.,404,358,356,218,138
BAHCELIEVLER,ZAFER MAH.,404,363,358,207,151
BAHCELIEVLER,ZAFER MAH.,406,362,354,214,140
BAHCELIEVLER,ZAFER MAH.,410,337,334,154,180
BAHCELIEVLER,ZAFER MAH.,409,320,310,165,145
BAHCELIEVLER,ZAFER MAH.,410,350,349,198,151
BAHCELIEVLER,ZAFER MAH.,410,353,350,200,150
BAHCELIEVLER,ZAFER MAH.,409,364,363,224,139
BAHCELIEVLER,ZAFER MAH.,410,356,355,192,163
BAHCELIEVLER,ZAFER MAH.,410,355,348,197,151
BAHCELIEVLER,ZAFER MAH.,410,359,354,201,153
BAHCELIEVLER,ZAFER MAH.,410,366,355,197,158
BAHCELIEVLER,ZAFER MAH.,409,346,340,184,156
BAHCELIEVLER,ZAFER MAH.,410,359,355,195,160
BAHCELIEVLER,ZAFER MAH.,411,352,349,202,147
BAHCELIEVLER,ZAFER MAH.,410,359,354,174,180
BAHCELIEVLER,ZAFER MAH.,411,372,366,207,159
BAHCELIEVLER,ZAFER MAH.,410,349,343,181,162
BAHCELIEVLER,ZAFER MAH.,409,356,354,195,159
BAHCELIEVLER,ZAFER MAH.,409,355,350,196,154
BAHCELIEVLER,ZAFER MAH.,409,355,349,195,154
BAHCELIEVLER,ZAFER MAH.,410,358,355,215,140
BAHCELIEVLER,ZAFER MAH.,409,358,349,197,152
BAHCELIEVLER,ZAFER MAH.,409,356,352,224,128
BAHCELIEVLER,ZAFER MAH.,409,347,340,177,163
BAHCELIEVLER,ZAFER MAH.,409,356,355,223,132
BAHCELIEVLER,ZAFER MAH.,409,349,347,193,154
SULTANBEYLI,ABDURRAHMANGAZI MAH.,411,351,345,290,55
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,356,350,258,92
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,354,348,251,97
SULTANBEYLI,ABDURRAHMANGAZI MAH.,415,374,368,309,59
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,374,370,277,93
SULTANBEYLI,ABDURRAHMANGAZI MAH.,415,368,359,281,78
SULTANBEYLI,ABDURRAHMANGAZI MAH.,414,371,366,273,93
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,365,360,289,71
SULTANBEYLI,ABDURRAHMANGAZI MAH.,411,369,355,288,67
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,365,361,287,74
SULTANBEYLI,ABDURRAHMANGAZI MAH.,411,379,370,303,67
SULTANBEYLI,ABDURRAHMANGAZI MAH.,411,381,378,296,82
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,362,355,267,88
SULTANBEYLI,ABDURRAHMANGAZI MAH.,409,351,347,268,79
SULTANBEYLI,ABDURRAHMANGAZI MAH.,411,361,359,284,75
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,362,357,298,59
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,353,351,281,70
SULTANBEYLI,ABDURRAHMANGAZI MAH.,411,378,376,314,62
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,376,371,306,65
SULTANBEYLI,ABDURRAHMANGAZI MAH.,411,364,353,262,91
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,372,366,293,73
SULTANBEYLI,ABDURRAHMANGAZI MAH.,411,369,364,258,106
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,369,366,296,70
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,365,358,273,85
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,350,337,271,66
SULTANBEYLI,ABDURRAHMANGAZI MAH.,411,373,367,276,91
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,375,370,274,96
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,366,357,264,93
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,367,365,295,70
SULTANBEYLI,ABDURRAHMANGAZI MAH.,410,380,373,289,84
SULTANBEYLI,ABDURRAHMANGAZI MAH.,399,357,350,292,58
SULTANBEYLI,ABDURRAHMANGAZI MAH.,399,348,343,301,42
SULTANBEYLI,ABDURRAHMANGAZI MAH.,399,363,358,301,57
SULTANBEYLI,ABDURRAHMANGAZI MAH.,399,373,367,314,53
SULTANBEYLI,ABDURRAHMANGAZI MAH.,398,357,352,299,53
SULTANBEYLI,ABDURRAHMANGAZI MAH.,399,350,347,297,50
SULTANBEYLI,ABDURRAHMANGAZI MAH.,399,355,350,300,50
SULTANBEYLI,ABDURRAHMANGAZI MAH.,400,360,355,297,58
SULTANBEYLI,ABDURRAHMANGAZI MAH.,399,379,376,325,51
SULTANBEYLI,ABDURRAHMANGAZI MAH.,403,359,348,295,53
SULTANBEYLI,ABDURRAHMANGAZI MAH.,398,369,364,296,68
SULTANBEYLI,ABDURRAHMANGAZI MAH.,399,372,364,304,60
SULTANBEYLI,ABDURRAHMANGAZI MAH.,398,372,367,307,60
SULTANBEYLI,ABDURRAHMANGAZI MAH.,398,370,364,306,58
SULTANBEYLI,ABDURRAHMANGAZI MAH.,398,359,351,298,53
SULTANBEYLI,ABDURRAHMANGAZI MAH.,400,361,358,296,62
SULTANBEYLI,ABDURRAHMANGAZI MAH.,399,371,363,316,47
SULTANBEYLI,ABDURRAHMANGAZI MAH.,398,370,362,307,55
SULTANBEYLI,AKSEMSETTIN MAH.,408,359,351,241,110
SULTANBEYLI,AKSEMSETTIN MAH.,404,347,343,252,91
SULTANBEYLI,AKSEMSETTIN MAH.,403,362,355,192,163
SULTANBEYLI,AKSEMSETTIN MAH.,408,370,357,247,110
SULTANBEYLI,AKSEMSETTIN MAH.,405,368,361,242,119
SULTANBEYLI,AKSEMSETTIN MAH.,403,370,364,244,120
SULTANBEYLI,AKSEMSETTIN MAH.,404,362,359,260,99
SULTANBEYLI,AKSEMSETTIN MAH.,406,367,356,236,120
SULTANBEYLI,AKSEMSETTIN MAH.,404,367,360,235,125
SULTANBEYLI,AKSEMSETTIN MAH.,404,365,356,219,137
SULTANBEYLI,AKSEMSETTIN MAH.,403,367,362,230,132
SULTANBEYLI,AKSEMSETTIN MAH.,406,370,361,258,103
SULTANBEYLI,AKSEMSETTIN MAH.,405,364,360,249,111
SULTANBEYLI,AKSEMSETTIN MAH.,403,362,354,214,140
SULTANBEYLI,AKSEMSETTIN MAH.,403,360,354,251,103
SULTANBEYLI,AKSEMSETTIN MAH.,404,363,357,248,109
SULTANBEYLI,AKSEMSETTIN MAH.,403,364,359,245,114
SULTANBEYLI,AKSEMSETTIN MAH.,403,372,367,249,118
SULTANBEYLI,AKSEMSETTIN MAH.,403,367,362,247,115
SULTANBEYLI,AKSEMSETTIN MAH.,407,366,360,213,147
SULTANBEYLI,FATIH  MAH.,410,337,328,223,105
SULTANBEYLI,FATIH  MAH.,415,351,343,234,109
SULTANBEYLI,FATIH  MAH.,410,365,361,221,140
SULTANBEYLI,FATIH  MAH.,415,371,369,265,104
SULTANBEYLI,FATIH  MAH.,412,373,365,249,116
SULTANBEYLI,FATIH  MAH.,414,365,361,253,108
SULTANBEYLI,FATIH  MAH.,414,366,355,242,113
SULTANBEYLI,FATIH  MAH.,415,365,362,262,100
SULTANBEYLI,FATIH  MAH.,412,367,356,225,131
SULTANBEYLI,FATIH  MAH.,414,374,370,252,118
SULTANBEYLI,FATIH  MAH.,415,367,360,209,151
SULTANBEYLI,FATIH  MAH.,414,361,354,221,133
SULTANBEYLI,FATIH  MAH.,415,367,360,244,116
SULTANBEYLI,FATIH  MAH.,415,372,364,246,118
SULTANBEYLI,FATIH  MAH.,415,375,371,230,141
SULTANBEYLI,FATIH  MAH.,414,367,360,242,118
SULTANBEYLI,FATIH  MAH.,415,373,363,237,126
SULTANBEYLI,FATIH  MAH.,414,372,366,277,89
SULTANBEYLI,FATIH  MAH.,410,352,348,278,70
SULTANBEYLI,FATIH  MAH.,410,349,340,256,84
SULTANBEYLI,FATIH  MAH.,410,369,362,281,81
SULTANBEYLI,FATIH  MAH.,410,361,356,276,80
SULTANBEYLI,FATIH  MAH.,411,370,360,280,80
SULTANBEYLI,FATIH  MAH.,410,359,345,271,74
SULTANBEYLI,FATIH  MAH.,411,361,355,261,94
SULTANBEYLI,FATIH  MAH.,415,378,373,248,125
SULTANBEYLI,FATIH  MAH.,410,362,355,257,98
SULTANBEYLI,FATIH  MAH.,411,371,363,283,80
SULTANBEYLI,FATIH  MAH.,410,369,358,263,95
SULTANBEYLI,FATIH  MAH.,410,380,372,289,83
SULTANBEYLI,FATIH  MAH.,415,378,370,290,80
SULTANBEYLI,FATIH  MAH.,411,393,384,292,92
SULTANBEYLI,FATIH  MAH.,410,370,367,268,99
SULTANBEYLI,FATIH  MAH.,415,369,360,268,92
SULTANBEYLI,HAMIDIYE MAH.,402,364,360,201,159
SULTANBEYLI,HAMIDIYE MAH.,401,350,341,241,100
SULTANBEYLI,HAMIDIYE MAH.,402,346,335,219,116
SULTANBEYLI,HAMIDIYE MAH.,402,366,359,214,145
SULTANBEYLI,HAMIDIYE MAH.,403,365,355,247,108
SULTANBEYLI,HAMIDIYE MAH.,403,343,328,200,128
SULTANBEYLI,HAMIDIYE MAH.,402,368,363,224,139
SULTANBEYLI,HAMIDIYE MAH.,402,362,360,226,134
SULTANBEYLI,HAMIDIYE MAH.,406,366,361,245,116
SULTANBEYLI,HAMIDIYE MAH.,401,364,349,201,148
SULTANBEYLI,HAMIDIYE MAH.,403,362,355,223,132
SULTANBEYLI,HAMIDIYE MAH.,401,368,361,209,152
SULTANBEYLI,HAMIDIYE MAH.,402,363,357,239,118
SULTANBEYLI,HAMIDIYE MAH.,401,349,348,211,137
SULTANBEYLI,HAMIDIYE MAH.,401,360,354,230,124
SULTANBEYLI,HAMIDIYE MAH.,402,368,361,258,103
SULTANBEYLI,HAMIDIYE MAH.,402,368,360,216,144
SULTANBEYLI,HAMIDIYE MAH.,402,366,361,229,132
SULTANBEYLI,HAMIDIYE MAH.,406,359,351,210,141
SULTANBEYLI,HAMIDIYE MAH.,406,333,319,186,133
SULTANBEYLI,HAMIDIYE MAH.,404,366,360,228,132
SULTANBEYLI,HAMIDIYE MAH.,404,359,347,225,122
SULTANBEYLI,HAMIDIYE MAH.,404,363,359,234,125
SULTANBEYLI,HAMIDIYE MAH.,403,373,366,220,146
SULTANBEYLI,HAMIDIYE MAH.,403,356,349,207,142
SULTANBEYLI,HAMIDIYE MAH.,403,357,347,211,136
SULTANBEYLI,HAMIDIYE MAH.,405,361,357,222,135
SULTANBEYLI,HAMIDIYE MAH.,404,360,352,229,123
SULTANBEYLI,HAMIDIYE MAH.,403,357,351,227,124
SULTANBEYLI,HAMIDIYE MAH.,406,374,351,245,106
SULTANBEYLI,HAMIDIYE MAH.,406,357,349,241,108
SULTANBEYLI,HAMIDIYE MAH.,404,365,356,211,145
SULTANBEYLI,HAMIDIYE MAH.,403,360,350,221,129
SULTANBEYLI,HAMIDIYE MAH.,403,362,352,220,132
SULTANBEYLI,HAMIDIYE MAH.,404,358,355,214,141
SULTANBEYLI,HAMIDIYE MAH.,415,370,362,257,105
SULTANBEYLI,HAMIDIYE MAH.,404,364,358,221,137
SULTANBEYLI,HAMIDIYE MAH.,403,354,349,205,144
SULTANBEYLI,HAMIDIYE MAH.,404,357,347,246,101
SULTANBEYLI,HAMIDIYE MAH.,404,363,362,222,140
SULTANBEYLI,HAMIDIYE MAH.,403,369,362,227,135
SULTANBEYLI,HAMIDIYE MAH.,403,360,355,211,144
SULTANBEYLI,HASANPASA MAH.,409,358,348,271,77
SULTANBEYLI,HASANPASA MAH.,407,368,364,276,88
SULTANBEYLI,HASANPASA MAH.,410,370,369,276,93
SULTANBEYLI,HASANPASA MAH.,408,370,366,270,96
SULTANBEYLI,HASANPASA MAH.,408,372,361,257,104
SULTANBEYLI,HASANPASA MAH.,409,365,359,255,104
SULTANBEYLI,HASANPASA MAH.,408,367,362,252,110
SULTANBEYLI,HASANPASA MAH.,407,368,363,279,84
SULTANBEYLI,HASANPASA MAH.,408,370,360,279,81
SULTANBEYLI,HASANPASA MAH.,408,360,358,240,118
SULTANBEYLI,HASANPASA MAH.,408,372,367,274,93
SULTANBEYLI,HASANPASA MAH.,406,350,344,250,94
SULTANBEYLI,HASANPASA MAH.,408,381,379,299,80
SULTANBEYLI,HASANPASA MAH.,407,377,375,264,111
SULTANBEYLI,HASANPASA MAH.,408,350,338,255,83
SULTANBEYLI,HASANPASA MAH.,408,354,346,269,77
SULTANBEYLI,HASANPASA MAH.,415,333,331,246,85
SULTANBEYLI,HASANPASA MAH.,415,373,366,276,90
SULTANBEYLI,HASANPASA MAH.,415,371,363,288,75
SULTANBEYLI,HASANPASA MAH.,415,376,368,279,89
SULTANBEYLI,HASANPASA MAH.,413,368,365,281,84
SULTANBEYLI,HASANPASA MAH.,415,371,369,286,83
SULTANBEYLI,HASANPASA MAH.,412,382,377,285,92
SULTANBEYLI,HASANPASA MAH.,410,384,375,267,108
SULTANBEYLI,HASANPASA MAH.,413,353,344,266,78
SULTANBEYLI,HASANPASA MAH.,410,366,361,268,93
SULTANBEYLI,HASANPASA MAH.,412,374,370,290,80
SULTANBEYLI,HASANPASA MAH.,412,368,362,277,85
SULTANBEYLI,MEHMET AKIF MAH.,410,352,347,276,71
SULTANBEYLI,MEHMET AKIF MAH.,408,328,320,240,80
SULTANBEYLI,MEHMET AKIF MAH.,408,353,346,254,92
SULTANBEYLI,MEHMET AKIF MAH.,409,360,353,266,87
SULTANBEYLI,MEHMET AKIF MAH.,410,352,345,265,80
SULTANBEYLI,MEHMET AKIF MAH.,409,356,352,259,93
SULTANBEYLI,MEHMET AKIF MAH.,408,357,351,255,96
SULTANBEYLI,MEHMET AKIF MAH.,408,356,351,238,113
SULTANBEYLI,MEHMET AKIF MAH.,408,359,355,258,97
SULTANBEYLI,MEHMET AKIF MAH.,407,356,347,252,95
SULTANBEYLI,MEHMET AKIF MAH.,409,370,363,274,89
SULTANBEYLI,MEHMET AKIF MAH.,408,353,351,252,99
SULTANBEYLI,MEHMET AKIF MAH.,409,360,353,284,69
SULTANBEYLI,MEHMET AKIF MAH.,408,357,350,261,89
SULTANBEYLI,MEHMET AKIF MAH.,408,364,355,265,90
SULTANBEYLI,MEHMET AKIF MAH.,408,354,348,270,78
SULTANBEYLI,MEHMET AKIF MAH.,408,335,333,247,86
SULTANBEYLI,MEHMET AKIF MAH.,408,353,349,257,92
SULTANBEYLI,MEHMET AKIF MAH.,409,356,344,271,73
SULTANBEYLI,MEHMET AKIF MAH.,409,359,351,272,79
SULTANBEYLI,MEHMET AKIF MAH.,408,346,343,269,74
SULTANBEYLI,MEHMET AKIF MAH.,409,354,348,283,65
SULTANBEYLI,MEHMET AKIF MAH.,409,344,335,259,76
SULTANBEYLI,MEHMET AKIF MAH.,408,365,360,283,77
SULTANBEYLI,MEHMET AKIF MAH.,410,357,351,270,81
SULTANBEYLI,MEHMET AKIF MAH.,409,372,367,290,77
SULTANBEYLI,MEHMET AKIF MAH.,401,327,319,238,81
SULTANBEYLI,MEHMET AKIF MAH.,399,340,321,243,78
SULTANBEYLI,MEHMET AKIF MAH.,399,339,331,236,95
SULTANBEYLI,MEHMET AKIF MAH.,401,350,341,267,74
SULTANBEYLI,MEHMET AKIF MAH.,400,341,333,249,84
SULTANBEYLI,MEHMET AKIF MAH.,399,345,343,234,109
SULTANBEYLI,MEHMET AKIF MAH.,399,368,357,260,97
SULTANBEYLI,MEHMET AKIF MAH.,399,351,346,252,94
SULTANBEYLI,MEHMET AKIF MAH.,402,352,346,242,104
SULTANBEYLI,MEHMET AKIF MAH.,399,346,341,253,88
SULTANBEYLI,MEHMET AKIF MAH.,399,352,341,245,96
SULTANBEYLI,MEHMET AKIF MAH.,399,345,339,258,81
SULTANBEYLI,MEHMET AKIF MAH.,398,354,347,254,93
SULTANBEYLI,MEHMET AKIF MAH.,399,339,335,257,78
SULTANBEYLI,MEHMET AKIF MAH.,398,362,357,281,76
SULTANBEYLI,MEHMET AKIF MAH.,398,356,354,269,85
SULTANBEYLI,MEHMET AKIF MAH.,399,359,353,252,101
SULTANBEYLI,MEHMET AKIF MAH.,398,352,349,260,89
SULTANBEYLI,MEHMET AKIF MAH.,399,348,338,254,84
SULTANBEYLI,NECIP FAZIL MAH.,414,348,343,232,111
SULTANBEYLI,NECIP FAZIL MAH.,414,354,347,217,130
SULTANBEYLI,NECIP FAZIL MAH.,415,372,358,240,118
SULTANBEYLI,NECIP FAZIL MAH.,415,365,353,232,121
SULTANBEYLI,NECIP FAZIL MAH.,415,355,346,269,77
SULTANBEYLI,NECIP FAZIL MAH.,415,366,357,253,104
SULTANBEYLI,NECIP FAZIL MAH.,414,380,371,247,124
SULTANBEYLI,NECIP FAZIL MAH.,414,367,359,222,137
SULTANBEYLI,NECIP FAZIL MAH.,415,366,357,210,147
SULTANBEYLI,NECIP FAZIL MAH.,414,364,360,222,138
SULTANBEYLI,NECIP FAZIL MAH.,412,382,376,253,123
SULTANBEYLI,NECIP FAZIL MAH.,415,364,350,224,126
SULTANBEYLI,NECIP FAZIL MAH.,415,376,371,253,118
SULTANBEYLI,NECIP FAZIL MAH.,415,364,358,231,127
SULTANBEYLI,NECIP FAZIL MAH.,415,365,359,242,117
