district,neighborhood,registered,voted,valid,rte,ince,aksener,selo,karamolla
ESENYURT,SELAHADDIN EYYUBI MAH.,368,318,315,119,76,1,117,1
ESENYURT,SELAHADDIN EYYUBI MAH.,368,291,287,108,53,4,121,1
ESENYURT,SELAHADDIN EYYUBI MAH.,367,326,322,132,48,6,135,0
ESENYURT,SELAHADDIN EYYUBI MAH.,367,316,306,136,55,4,108,1
ESENYURT,SELAHADDIN EYYUBI MAH.,366,306,304,119,38,2,145,0
ESENYURT,SELAHADDIN EYYUBI MAH.,369,327,322,138,44,4,136,0
ESENYURT,SELAHADDIN EYYUBI MAH.,365,304,300,118,39,9,134,0
ESENYURT,SELAHADDIN EYYUBI MAH.,365,306,294,126,47,10,110,0
ESENYURT,SELAHADDIN EYYUBI MAH.,368,311,302,128,43,4,126,1
ESENYURT,SELAHADDIN EYYUBI MAH.,367,318,313,145,38,0,127,3
ESENYURT,SELAHADDIN EYYUBI MAH.,364,305,298,149,37,4,106,2
ESENYURT,SULTANIYE MAH.,368,320,304,173,75,4,52,0
ESENYURT,SULTANIYE MAH.,368,327,326,175,78,13,55,5
ESENYURT,SULTANIYE MAH.,367,323,320,159,70,13,72,6
ESENYURT,SULTANIYE MAH.,366,313,310,153,85,7,61,4
ESENYURT,SULTANIYE MAH.,367,324,322,175,77,9,59,2
ESENYURT,SULTANIYE MAH.,364,297,292,133,75,17,66,1
ESENYURT,SULTANIYE MAH.,368,315,312,165,63,16,66,2
ESENYURT,SULTANIYE MAH.,368,328,324,188,65,5,64,2
ESENYURT,SULTANIYE MAH.,366,326,322,167,75,8,69,2
ESENYURT,SULTANIYE MAH.,366,306,301,146,64,5,86,0
ESENYURT,SULTANIYE MAH.,368,296,292,162,60,5,63,2
ESENYURT,SULTANIYE MAH.,367,327,317,174,67,12,64,0
ESENYURT,SULTANIYE MAH.,367,328,326,174,63,7,80,2
ESENYURT,SULTANIYE MAH.,367,311,306,131,86,8,76,5
ESENYURT,SULTANIYE MAH.,369,324,320,166,75,7,71,1
ESENYURT,SULTANIYE MAH.,368,301,291,128,112,11,33,4
ESENYURT,SULTANIYE MAH.,368,313,308,167,96,11,29,2
ESENYURT,SULTANIYE MAH.,369,330,325,165,111,8,39,2
ESENYURT,SULTANIYE MAH.,369,320,317,173,86,9,43,4
ESENYURT,SULTANIYE MAH.,368,329,322,171,86,6,57,0
ESENYURT,SULTANIYE MAH.,366,317,313,167,87,15,41,3
ESENYURT,SULTANIYE MAH.,369,331,326,185,85,15,39,2
ESENYURT,SULTANIYE MAH.,368,303,295,155,69,7,59,4
ESENYURT,SULTANIYE MAH.,371,302,296,149,81,15,50,1
ESENYURT,SULTANIYE MAH.,369,328,323,138,128,11,45,1
ESENYURT,SULTANIYE MAH.,365,309,303,156,82,14,49,2
ESENYURT,SULTANIYE MAH.,368,306,303,164,83,9,39,8
ESENYURT,SULTANIYE MAH.,369,310,307,172,83,6,40,6
ESENYURT,SULTANIYE MAH.,368,313,305,176,74,5,47,3
ESENYURT,SULTANIYE MAH.,369,314,310,158,80,7,62,2
ESENYURT,SULEYMANIYE MAH.,380,330,319,143,98,10,68,0
ESENYURT,SULEYMANIYE MAH.,376,322,313,171,70,12,57,2
ESENYURT,SULEYMANIYE MAH.,375,312,301,179,73,6,43,0
ESENYURT,SULEYMANIYE MAH.,375,322,313,147,101,8,55,2
ESENYURT,SULEYMANIYE MAH.,380,328,322,152,87,12,70,1
ESENYURT,SULEYMANIYE MAH.,376,324,321,147,114,7,52,1
ESENYURT,SULEYMANIYE MAH.,375,334,325,155,70,8,89,3
ESENYURT,SULEYMANIYE MAH.,376,330,320,155,88,5,71,1
ESENYURT,SULEYMANIYE MAH.,375,328,324,161,98,9,55,1
ESENYURT,SULEYMANIYE MAH.,374,332,324,142,108,12,61,0
ESENYURT,SULEYMANIYE MAH.,375,320,313,159,98,8,47,1
ESENYURT,SULEYMANIYE MAH.,375,328,323,177,75,6,63,2
ESENYURT,SULEYMANIYE MAH.,374,330,321,170,70,8,72,1
ESENYURT,SULEYMANIYE MAH.,373,328,322,148,91,7,76,0
ESENYURT,SULEYMANIYE MAH.,375,323,318,156,86,14,60,1
ESENYURT,SULEYMANIYE MAH.,375,347,344,172,110,13,49,0
ESENYURT,SULEYMANIYE MAH.,375,318,316,155,82,10,68,1
ESENYURT,SULEYMANIYE MAH.,375,319,312,151,73,6,79,3
ESENYURT,SULEYMANIYE MAH.,374,320,314,156,81,5,70,2
ESENYURT,SULEYMANIYE MAH.,372,322,316,172,88,6,45,5
ESENYURT,SULEYMANIYE MAH.,375,329,325,139,97,6,81,2
ESENYURT,SULEYMANIYE MAH.,374,319,313,138,123,6,42,3
ESENYURT,SULEYMANIYE MAH.,373,308,291,142,82,10,55,1
ESENYURT,SULEYMANIYE MAH.,373,320,310,151,88,6,64,1
ESENYURT,SULEYMANIYE MAH.,373,325,321,156,93,5,63,3
ESENYURT,SULEYMANIYE MAH.,373,334,329,154,108,13,52,1
ESENYURT,SULEYMANIYE MAH.,372,332,327,145,126,7,47,1
ESENYURT,SULEYMANIYE MAH.,374,332,327,167,81,11,66,2
ESENYURT,SULEYMANIYE MAH.,372,316,312,167,82,0,60,3
ESENYURT,SULEYMANIYE MAH.,372,329,323,156,86,3,76,1
ESENYURT,SULEYMANIYE MAH.,373,322,316,156,69,12,78,1
ESENYURT,SULEYMANIYE MAH.,373,325,322,145,87,7,81,2
ESENYURT,SULEYMANIYE MAH.,373,339,318,158,68,6,84,2
ESENYURT,SULEYMANIYE MAH.,372,319,316,159,82,5,64,6
ESENYURT,SULEYMANIYE MAH.,372,332,330,149,91,3,86,1
ESENYURT,SULEYMANIYE MAH.,373,325,321,154,78,7,80,2
ESENYURT,SULEYMANIYE MAH.,372,311,297,161,74,5,56,1
ESENYURT,SULEYMANIYE MAH.,373,303,298,125,96,5,71,1
ESENYURT,SULEYMANIYE MAH.,372,324,317,155,91,12,55,4
ESENYURT,SULEYMANIYE MAH.,371,325,318,162,87,8,59,2
ESENYURT,SULEYMANIYE MAH.,372,321,319,163,79,7,66,4
ESENYURT,SULEYMANIYE MAH.,371,325,318,159,85,9,64,1
ESENYURT,SULEYMANIYE MAH.,373,318,314,173,77,10,54,0
ESENYURT,SULEYMANIYE MAH.,373,325,321,145,107,7,60,2
ESENYURT,SULEYMANIYE MAH.,373,321,319,153,100,7,59,0
ESENYURT,SULEYMANIYE MAH.,372,319,314,144,78,9,82,1
ESENYURT,SULEYMANIYE MAH.,371,317,312,162,79,5,66,0
ESENYURT,SULEYMANIYE MAH.,374,308,303,151,77,9,65,1
ESENYURT,SULEYMANIYE MAH.,371,313,306,134,82,10,78,2
ESENYURT,SULEYMANIYE MAH.,373,326,320,168,79,12,55,5
ESENYURT,TURGUT OZAL MAH.,375,324,314,156,129,9,19,1
ESENYURT,TURGUT OZAL MAH.,380,316,307,157,97,19,30,2
ESENYURT,TURGUT OZAL MAH.,377,324,319,168,103,8,37,3
ESENYURT,TURGUT OZAL MAH.,380,341,337,169,126,14,25,3
ESENYURT,TURGUT OZAL MAH.,374,334,325,154,106,19,44,2
ESENYURT,TURGUT OZAL MAH.,376,331,329,152,124,12,38,2
ESENYURT,TURGUT OZAL MAH.,376,331,327,192,85,14,35,1
ESENYURT,TURGUT OZAL MAH.,375,305,294,158,100,22,12,2
ESENYURT,TURGUT OZAL MAH.,376,346,343,194,115,10,21,2
ESENYURT,TURGUT OZAL MAH.,376,330,326,186,88,17,34,1
ESENYURT,TURGUT OZAL MAH.,375,335,329,172,115,6,34,2
ESENYURT,TURGUT OZAL MAH.,374,328,326,168,117,11,28,1
ESENYURT,TURGUT OZAL MAH.,373,319,313,174,93,17,26,1
ESENYURT,TURGUT OZAL MAH.,375,318,312,173,99,8,23,5
ESENYURT,TURGUT OZAL MAH.,376,317,316,171,100,17,20,5
ESENYURT,TURGUT OZAL MAH.,375,316,310,173,88,19,28,2
ESENYURT,TURGUT OZAL MAH.,376,339,335,177,105,16,33,3
ESENYURT,TURGUT OZAL MAH.,374,315,312,169,89,18,30,2
ESENYURT,TURGUT OZAL MAH.,374,330,329,177,100,20,28,4
ESENYURT,TURGUT OZAL MAH.,373,342,333,169,108,23,28,5
ESENYURT,TURGUT OZAL MAH.,374,315,307,155,107,9,33,3
ESENYURT,TURGUT OZAL MAH.,375,331,327,160,108,22,32,4
ESENYURT,TURGUT OZAL MAH.,375,326,315,183,90,15,22,5
ESENYURT,TURGUT OZAL MAH.,376,318,314,151,123,22,16,2
ESENYURT,TURGUT OZAL MAH.,375,329,323,171,108,14,30,0
ESENYURT,TURGUT OZAL MAH.,374,328,321,166,94,11,47,3
ESENYURT,TURGUT OZAL MAH.,375,323,323,167,106,14,32,4
ESENYURT,TURGUT OZAL MAH.,370,305,298,123,141,17,14,3
ESENYURT,TURGUT OZAL MAH.,369,318,313,150,107,19,28,9
ESENYURT,TURGUT OZAL MAH.,376,337,334,165,114,20,29,5
ESENYURT,TURGUT OZAL MAH.,369,325,322,157,115,16,30,2
ESENYURT,TURGUT OZAL MAH.,370,326,324,172,112,14,25,1
ESENYURT,TURGUT OZAL MAH.,370,318,315,161,108,21,21,4
ESENYURT,TURGUT OZAL MAH.,370,323,316,155,111,9,30,11
ESENYURT,TURGUT OZAL MAH.,369,322,318,162,105,25,21,5
ESENYURT,TURGUT OZAL MAH.,370,325,323,137,129,11,40,6
ESENYURT,TURGUT OZAL MAH.,369,331,328,182,93,14,36,2
ESENYURT,TURGUT OZAL MAH.,369,308,305,156,106,7,30,6
ESENYURT,TURGUT OZAL MAH.,369,322,317,149,119,17,31,1
ESENYURT,TURGUT OZAL MAH.,370,324,317,181,110,12,12,2
ESENYURT,TURGUT OZAL MAH.,370,321,317,142,127,17,23,8
ESENYURT,TURGUT OZAL MAH.,368,323,318,162,122,16,18,0
ESENYURT,TURGUT OZAL MAH.,368,327,325,127,148,19,22,7
ESENYURT,TURGUT OZAL MAH.,371,345,342,176,118,19,28,1
ESENYURT,UCEVLER MAH.,369,306,294,157,54,17,64,2
ESENYURT,UCEVLER MAH.,368,308,300,127,85,2,84,1
ESENYURT,UCEVLER MAH.,369,321,318,137,85,4,92,0
ESENYURT,UCEVLER MAH.,367,306,303,156,66,6,73,2
ESENYURT,UCEVLER MAH.,369,317,310,146,77,6,79,1
ESENYURT,UCEVLER MAH.,369,321,312,122,84,15,91,0
ESENYURT,UCEVLER MAH.,370,325,315,141,77,14,81,1
ESENYURT,UCEVLER MAH.,368,304,299,158,66,10,65,0
ESENYURT,UCEVLER MAH.,368,320,317,144,83,9,79,2
ESENYURT,UCEVLER MAH.,369,335,328,161,75,11,80,1
ESENYURT,UCEVLER MAH.,368,304,295,116,81,16,81,1
ESENYURT,UCEVLER MAH.,368,329,324,179,46,8,87,3
ESENYURT,UCEVLER MAH.,369,315,304,158,80,7,58,1
ESENYURT,UCEVLER MAH.,369,316,311,181,54,10,64,1
ESENYURT,UCEVLER MAH.,371,321,311,158,67,11,73,2
ESENYURT,UCEVLER MAH.,369,307,302,141,74,2,80,5
ESENYURT,UCEVLER MAH.,370,331,322,154,82,9,74,2
ESENYURT,UCEVLER MAH.,327,274,269,146,50,15,56,2
ESENYURT,UCEVLER MAH.,330,285,282,143,57,7,69,5
ESENYURT,UCEVLER MAH.,331,284,280,149,66,6,58,1
ESENYURT,UCEVLER MAH.,367,314,307,144,99,2,58,2
ESENYURT,UCEVLER MAH.,366,315,303,164,62,10,66,1
ESENYURT,UCEVLER MAH.,366,316,305,143,70,11,81,0
ESENYURT,UCEVLER MAH.,367,314,306,155,89,17,39,6
ESENYURT,UCEVLER MAH.,367,311,310,142,89,9,67,3
ESENYURT,UCEVLER MAH.,364,292,283,142,69,12,59,1
ESENYURT,UCEVLER MAH.,366,321,316,155,84,13,60,3
ESENYURT,UCEVLER MAH.,366,318,315,176,81,13,45,0
ESENYURT,UCEVLER MAH.,366,315,306,169,77,4,51,3
ESENYURT,UCEVLER MAH.,367,319,313,166,79,8,58,2
ESENYURT,UCEVLER MAH.,367,301,297,129,89,8,66,4
ESENYURT,UCEVLER MAH.,367,304,299,151,72,11,64,1
ESENYURT,UCEVLER MAH.,365,310,304,145,76,13,67,3
ESENYURT,UCEVLER MAH.,368,319,311,155,82,6,62,5
ESENYURT,UCEVLER MAH.,366,329,317,154,66,9,87,1
ESENYURT,UCEVLER MAH.,367,314,307,145,80,8,73,1
ESENYURT,UCEVLER MAH.,365,317,312,141,80,7,82,2
ESENYURT,UCEVLER MAH.,367,301,296,144,87,9,52,3
ESENYURT,UCEVLER MAH.,366,304,302,132,95,16,57,2
ESENYURT,UCEVLER MAH.,367,289,286,118,79,7,79,2
ESENYURT,UCEVLER MAH.,367,319,314,138,78,17,77,3
ESENYURT,UCEVLER MAH.,368,302,299,134,81,12,68,3
ESENYURT,UCEVLER MAH.,365,323,315,156,74,14,70,1
ESENYURT,UCEVLER MAH.,366,303,297,122,88,3,84,0
ESENYURT,UCEVLER MAH.,366,310,307,153,83,12,59,0
ESENYURT,YENIKENT MAH.,380,313,295,141,110,16,25,1
ESENYURT,YENIKENT MAH.,380,319,307,109,136,21,37,3
ESENYURT,YENIKENT MAH.,376,332,320,127,125,16,48,4
ESENYURT,YENIKENT MAH.,379,316,310,152,102,17,37,2
ESENYURT,YENIKENT MAH.,377,310,305,150,115,7,31,2
ESENYURT,YENIKENT MAH.,380,325,324,141,128,14,41,0
ESENYURT,YENIKENT MAH.,375,322,319,134,117,11,55,2
ESENYURT,YENIKENT MAH.,376,327,319,167,83,21,44,4
ESENYURT,YENIKENT MAH.,376,316,313,146,110,21,36,0
ESENYURT,YENIKENT MAH.,375,311,306,140,101,18,44,3
ESENYURT,YENIKENT MAH.,376,328,322,126,133,16,43,1
ESENYURT,YENIKENT MAH.,376,319,318,146,125,15,29,1
ESENYURT,YENIKENT MAH.,376,319,316,143,100,14,57,2
ESENYURT,YENIKENT MAH.,375,320,315,124,110,13,63,2
ESENYURT,YENIKENT MAH.,374,318,316,140,96,8,67,5
ESENYURT,YENIKENT MAH.,376,328,324,143,131,12,35,3
ESENYURT,YENIKENT MAH.,374,326,319,120,110,15,73,0
ESENYURT,YENIKENT MAH.,375,325,321,157,111,12,39,2
ESENYURT,YENIKENT MAH.,375,324,322,160,107,10,44,1
ESENYURT,YENIKENT MAH.,375,318,318,159,101,13,42,3
ESENYURT,YENIKENT MAH.,376,326,318,150,113,18,37,0
ESENYURT,YENIKENT MAH.,375,331,328,169,112,8,38,0
ESENYURT,YENIKENT MAH.,375,323,319,158,94,18,45,3
ESENYURT,YENIKENT MAH.,374,318,312,137,108,22,43,2
ESENYURT,YENIKENT MAH.,380,321,312,129,112,15,54,2
ESENYURT,YENIKENT MAH.,380,327,326,144,110,11,60,1
ESENYURT,YENIKENT MAH.,380,337,327,170,106,13,35,2
ESENYURT,YENIKENT MAH.,380,324,321,166,109,9,36,0
ESENYURT,YENIKENT MAH.,377,325,319,141,124,11,42,1
ESENYURT,YENIKENT MAH.,379,321,314,161,107,11,35,0
ESENYURT,YENIKENT MAH.,376,318,314,162,100,14,38,0
ESENYURT,YENIKENT MAH.,376,332,327,147,114,17,45,4
ESENYURT,YENIKENT MAH.,377,319,313,154,97,10,50,1
ESENYURT,YENIKENT MAH.,376,325,321,138,129,9,44,1
ESENYURT,YENIKENT MAH.,376,320,317,141,120,8,48,0
ESENYURT,YENIKENT MAH.,376,311,308,171,89,10,37,1
ESENYURT,YENIKENT MAH.,380,321,316,120,109,6,76,5
ESENYURT,YUNUS EMRE MAH.,358,302,299,154,110,10,25,0
ESENYURT,YUNUS EMRE MAH.,359,307,306,191,79,21,12,3
ESENYURT,YUNUS EMRE MAH.,361,319,318,170,87,27,32,2
ESENYURT,YUNUS EMRE MAH.,359,285,283,127,105,29,15,5
ESENYURT,YUNUS EMRE MAH.,359,297,297,166,98,16,13,4
ESENYURT,YUNUS EMRE MAH.,371,314,299,121,117,3,50,7
ESENYURT,YUNUS EMRE MAH.,372,308,295,119,111,8,55,2
ESENYURT,YUNUS EMRE MAH.,372,308,298,132,98,16,51,0
ESENYURT,YUNUS EMRE MAH.,371,329,318,173,86,6,50,3
ESENYURT,YUNUS EMRE MAH.,370,312,308,163,102,8,34,1
ESENYURT,YUNUS EMRE MAH.,372,307,304,143,79,6,70,6
ESENYURT,YUNUS EMRE MAH.,372,321,315,152,100,8,54,0
ESENYURT,YUNUS EMRE MAH.,371,321,313,174,79,4,55,1
ESENYURT,YUNUS EMRE MAH.,370,342,337,167,94,9,67,0
ESENYURT,YUNUS EMRE MAH.,373,325,323,159,102,2,58,2
ESENYURT,YUNUS EMRE MAH.,372,304,296,150,79,3,63,1
ESENYURT,YUNUS EMRE MAH.,372,319,304,169,70,15,48,1
ESENYURT,YUNUS EMRE MAH.,368,313,306,141,73,9,76,7
ESENYURT,YUNUS EMRE MAH.,372,317,311,154,99,10,45,3
ESENYURT,YUNUS EMRE MAH.,371,307,295,143,59,9,83,1
ESENYURT,YUNUS EMRE MAH.,372,326,318,151,93,3,70,0
ESENYURT,YUNUS EMRE MAH.,371,335,329,126,104,4,93,2
ESENYURT,YUNUS EMRE MAH.,373,322,317,155,106,4,50,1
ESENYURT,YUNUS EMRE MAH.,372,317,311,160,92,7,50,2
ESENYURT,YUNUS EMRE MAH.,371,318,313,136,78,10,87,2
ESENYURT,YUNUS EMRE MAH.,370,313,306,136,85,10,72,3
ESENYURT,YUNUS EMRE MAH.,371,318,308,151,84,6,66,1
ESENYURT,YUNUS EMRE MAH.,370,311,306,134,98,19,54,0
ESENYURT,YUNUS EMRE MAH.,371,294,292,137,81,6,68,0
ESENYURT,YUNUS EMRE MAH.,371,327,322,163,61,3,92,1
ESENYURT,YUNUS EMRE MAH.,370,324,317,167,83,6,61,0
ESENYURT,YUNUS EMRE MAH.,371,307,299,127,94,12,63,2
ESENYURT,YUNUS EMRE MAH.,371,321,314,167,92,16,38,1
ESENYURT,YUNUS EMRE MAH.,370,308,300,156,86,8,46,4
ESENYURT,ZAFER MAH.,380,328,322,156,105,3,57,1
ESENYURT,ZAFER MAH.,378,310,309,96,165,12,33,3
ESENYURT,ZAFER MAH.,379,325,322,111,148,18,42,2
ESENYURT,ZAFER MAH.,378,318,315,115,133,11,54,2
ESENYURT,ZAFER MAH.,380,323,316,150,116,4,43,3
ESENYURT,ZAFER MAH.,375,323,321,128,126,20,41,5
ESENYURT,ZAFER MAH.,374,313,308,137,128,19,21,3
ESENYURT,ZAFER MAH.,378,311,308,114,126,11,55,1
ESENYURT,ZAFER MAH.,380,321,320,131,130,14,43,2
ESENYURT,ZAFER MAH.,378,322,321,121,129,20,45,3
ESENYURT,ZAFER MAH.,378,317,310,112,146,8,41,3
ESENYURT,ZAFER MAH.,378,311,310,130,132,11,33,4
ESENYURT,ZAFER MAH.,375,303,299,102,136,17,43,1
ESENYURT,ZAFER MAH.,378,322,319,117,145,9,45,2
ESENYURT,ZAFER MAH.,379,319,315,119,143,9,42,2
ESENYURT,ZAFER MAH.,377,310,305,139,115,19,30,1
ESENYURT,ZAFER MAH.,378,322,318,132,141,17,27,0
ESENYURT,ZAFER MAH.,375,303,299,123,116,15,44,1
ESENYURT,ZAFER MAH.,378,320,316,130,138,12,34,0
ESENYURT,ZAFER MAH.,375,314,310,122,144,19,23,2
ESENYURT,AKCABURGAZ MAH.,371,329,324,220,74,10,17,3
ESENYURT,AKCABURGAZ MAH.,371,314,310,193,60,8,47,1
ESENYURT,AKCABURGAZ MAH.,373,320,316,215,49,9,42,1
ESENYURT,AKCABURGAZ MAH.,371,330,322,225,54,8,33,2
ESENYURT,AKCABURGAZ MAH.,370,314,309,216,55,7,30,0
ESENYURT,AKCABURGAZ MAH.,371,328,322,226,42,3,49,2
ESENYURT,AKCABURGAZ MAH.,371,317,307,211,47,8,38,3
ESENYURT,AKCABURGAZ MAH.,370,326,322,215,42,12,51,0
ESENYURT,AKCABURGAZ MAH.,369,326,319,215,54,7,41,2
ESENYURT,AKCABURGAZ MAH.,370,318,311,226,41,6,37,1
ESENYURT,AKCABURGAZ MAH.,370,308,302,187,44,10,56,5
ESENYURT,AKCABURGAZ MAH.,374,314,307,205,46,10,44,1
ESENYURT,AKCABURGAZ MAH.,370,320,315,234,29,5,42,4
ESENYURT,AKCABURGAZ MAH.,372,325,318,222,55,8,32,1
ESENYURT,AKCABURGAZ MAH.,369,320,315,210,41,12,49,2
ESENYURT,AKCABURGAZ MAH.,370,327,316,227,53,5,28,2
ESENYURT,AKCABURGAZ MAH.,371,340,333,200,60,11,59,3
ESENYURT,AKCABURGAZ MAH.,370,318,316,234,39,9,33,0
ESENYURT,AKCABURGAZ MAH.,370,326,323,232,44,2,45,0
ESENYURT,AKCABURGAZ MAH.,371,326,322,244,37,4,36,1
ESENYURT,AKCABURGAZ MAH.,372,319,313,224,58,4,25,2
ESENYURT,AKCABURGAZ MAH.,369,329,325,228,45,3,48,1
ESENYURT,AKCABURGAZ MAH.,371,328,323,208,60,15,39,0
ESENYURT,AKCABURGAZ MAH.,370,333,328,235,35,7,50,0
ESENYURT,AKCABURGAZ MAH.,370,319,305,204,45,6,49,1
ESENYURT,AKCABURGAZ MAH.,370,321,316,184,82,17,30,2
ESENYURT,AKCABURGAZ MAH.,370,328,323,194,47,12,70,0
ESENYURT,AKCABURGAZ MAH.,370,317,316,214,40,10,47,5
ESENYURT,AKCABURGAZ MAH.,371,308,300,211,50,15,24,0
ESENYURT,AKCABURGAZ MAH.,368,315,313,195,53,10,51,4
ESENYURT,AKCABURGAZ MAH.,372,325,317,188,59,21,46,3
ESENYURT,AKCABURGAZ MAH.,369,321,320,201,66,8,44,1
ESENYURT,AKCABURGAZ MAH.,370,336,323,252,37,11,21,2
ESENYURT,AKEVLER MAH.,373,324,312,151,105,11,43,2
ESENYURT,AKEVLER MAH.,373,310,310,119,158,15,15,3
ESENYURT,AKEVLER MAH.,372,302,297,119,140,13,24,0
ESENYURT,AKEVLER MAH.,371,317,314,114,146,25,27,2
ESENYURT,AKEVLER MAH.,373,311,310,110,147,18,33,1
ESENYURT,AKEVLER MAH.,372,302,301,101,158,16,24,2
ESENYURT,AKEVLER MAH.,374,313,309,112,141,24,29,3
ESENYURT,AKEVLER MAH.,373,297,294,112,135,21,21,5
ESENYURT,AKEVLER MAH.,374,293,290,111,121,20,35,3
ESENYURT,AKEVLER MAH.,373,300,297,123,134,18,22,0
ESENYURT,AKEVLER MAH.,374,309,307,121,149,11,24,2
ESENYURT,AKEVLER MAH.,373,305,303,118,133,19,29,4
ESENYURT,AKEVLER MAH.,374,314,314,132,140,20,20,1
ESENYURT,AKEVLER MAH.,374,318,316,123,152,14,22,4
ESENYURT,AKEVLER MAH.,374,293,289,112,135,16,25,1
ESENYURT,AKEVLER MAH.,374,315,310,104,154,14,32,6
ESENYURT,AKEVLER MAH.,373,305,301,130,131,14,24,2
ESENYURT,ATATURK MAH.,380,339,331,87,210,5,25,1
ESENYURT,ATATURK MAH.,374,299,292,117,130,13,32,0
ESENYURT,ATATURK MAH.,375,327,319,144,138,7,28,0
ESENYURT,ATATURK MAH.,377,333,331,131,138,8,52,2
ESENYURT,ATATURK MAH.,375,342,333,125,152,6,50,0
ESENYURT,ATATURK MAH.,375,310,304,130,124,6,42,1
ESENYURT,ATATURK MAH.,375,321,319,132,117,5,61,2
ESENYURT,ATATURK MAH.,374,315,315,109,138,10,58,0
ESENYURT,ATATURK MAH.,374,309,304,117,150,2,34,1
ESENYURT,ATATURK MAH.,374,333,325,121,138,6,60,0
ESENYURT,ATATURK MAH.,376,322,313,135,121,7,50,0
ESENYURT,ATATURK MAH.,374,327,315,117,165,4,29,0
ESENYURT,ATATURK MAH.,374,317,310,128,124,3,51,0
ESENYURT,ATATURK MAH.,375,328,321,124,159,6,31,1
ESENYURT,ATATURK MAH.,375,315,311,107,158,10,34,1
ESENYURT,ATATURK MAH.,375,302,294,101,143,8,41,1
ESENYURT,ATATURK MAH.,374,341,336,140,155,5,36,0
ESENYURT,ATATURK MAH.,380,334,329,102,185,11,28,2
ESENYURT,ATATURK MAH.,376,327,325,129,144,9,40,3
ESENYURT,ATATURK MAH.,375,338,328,111,146,5,64,2
ESENYURT,ATATURK MAH.,374,323,318,111,148,16,43,0
ESENYURT,ATATURK MAH.,374,329,326,128,149,11,36,2
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,376,309,301,81,189,17,9,2
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,375,302,299,89,186,9,13,1
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,376,316,313,117,163,22,6,2
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,376,341,337,94,199,27,14,2
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,376,325,322,98,175,23,18,8
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,375,326,324,106,169,29,18,2
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,376,319,316,104,169,25,12,6
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,376,319,317,97,184,14,22,0
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,374,337,336,116,174,21,17,8
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,376,328,326,131,170,10,14,1
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,376,331,329,101,178,21,25,3
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,372,311,308,107,166,26,7,2
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,375,325,323,96,204,13,9,1
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,375,330,328,94,207,22,4,1
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,376,334,333,92,196,26,18,0
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,375,324,320,87,191,29,11,2
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,374,330,328,84,199,28,15,1
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,376,338,337,107,198,22,8,0
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,375,316,314,78,199,24,6,6
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,375,308,307,86,189,17,15,0
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,375,325,320,89,196,19,13,3
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,376,321,317,87,197,23,9,1
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,375,323,321,117,177,14,10,3
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,376,320,319,78,207,20,14,0
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,376,321,319,82,196,26,13,2
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,360,309,296,109,144,20,20,1
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,357,310,308,108,154,11,34,1
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,357,311,311,116,142,14,33,3
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,356,307,304,110,137,19,27,11
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,357,314,309,111,163,11,21,2
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,356,300,296,125,127,11,33,0
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,357,323,322,113,154,19,33,2
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,357,293,291,86,165,14,24,2
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,356,317,317,99,173,20,25,0
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,357,315,314,113,139,13,46,3
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,356,314,312,95,173,9,34,0
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,356,312,308,136,140,13,15,3
ESENYURT,BARBAROS HAYRETTIN PASA MAH.,357,292,287,123,124,12,26,2
